2014,2,"ELLIOTT MANAGEMENT CORP - RELEASED A STATEMENT REGARDING ITS INVESTMENT IN JUNIPER NETWORKS INC <JNPR.N>ELLIOTT MANAGEMENT CORP- HAS RECEIVED \\""OVERWHELMING SUPPORT\\"" FOR SHAREHOLDER VALUE PLANELLIOTT MANAGEMENT-CO ENTIRELY COMMITTED TO SEEING PLAN THROUGH, AND CO REMAINS OPEN TO ALL PATHS TO ENSURE ITS IMPLEMENTATIONBRIEF-Elliott management provides update on JuniperElliott readies own director slate as Juniper finalizes turnaround plan -sourcesRPT- PALO ALTO NETWORKS INC <PANW.N> - U.S COURT REJECTED JUNIPER'S MOTION FOR SUMMARY JUDGMENT OF PATENT INFRINGEMENTBRIEF-Palo Alto Networks says court rejected Juniper's motion for summary judgment of patent infringementWHIRLPOOL SAYS ELLIOTT, EXECUTIVE VICE PRESIDENT AND CHIEF CUSTOMER OFFICER AT JUNIPER NETWORKS, APPOINTED TO ITS BOARD EFFECTIVE IMMEDIATELY.Nokia mulls buying Juniper, merging it with NSN - reportCORRECTED-Nokia mulls buying Juniper, merging it with NSN - reportMedia Advisory: Nawaf Bitar of Juniper Networks to Deliver RSA Conference Keynote Address <JNPR.N>MARKET PULSE-Facebook, Wal-Mart, Raptor Pharma, Portfolio RecoveryJuniper Networks Announces Conference Call and Webcast to Discuss Integrated Operating Plan <JNPR.N>Juniper Networks Announces Integrated Operating Plan <JNPR.N>JUNIPER NETWORKS ANNOUNCES INTEGRATED OPERATING PLANJUNIPER NETWORKS INC <JNPR.N> SAYS ENHANCED OPERATIONAL EFFICIENCY EXPECTED TO RESULT IN A 25% OPERATING MARGIN FOR 2015JUNIPER NETWORKS INC <JNPR.N> SAYS TO INITIATE $0.10 PER SHARE QUARTERLY DIVIDEND TO COMMENCE IN Q3 2014JUNIPER NETWORKS INC <JNPR.N> - EXPECTS RETURNING A MINIMUM OF $3 BILLION OF CAPITAL TO SHAREHOLDERS OVER THE NEXT THREE YEARSJUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS MORE THAN $2.0 BILLION IN SHARE REPURCHASES THROUGH Q1 2015JUNIPER NETWORKS INC <JNPR.N> SHARES UP 1.8 PCT AFTER THE BELL  FOLLOWING SHARE REPURCHASE PLANBRIEF-Juniper Networks says to initiate $0.10 per share quarterly dividend in Q3 2014MOODY'S SAYS JUNIPER'S CAPITAL ALLOCATION PLAN DOES NOT IMPACT BAA2 RATING SUBJECT TO DEBT LEVELS RAISEDMoody's says Juniper's capital allocation plan does not impact Baa2 rating subject to debt levels raised <JNPR.N>Juniper Networks Expands Software-Defined Networking Portfolio to Help Service Providers Build High-IQ Networks <JNPR.N>TIM Brasil Deploys Juniper Networks SRX Series Services Gateway to Bolster Fourth Generation LTE Deployment Throughout Brazil <JNPR.N>Juniper Networks Adds Intrusion Deception on the Firewall to Protect Enterprises From Advanced Malware <JNPR.N>Juniper Networks Announces Proposed $350 Million Offering of Senior Notes <JNPR.N>JUNIPER NETWORKS ANNOUNCES PROPOSED $350 MILLION OFFERING OF SENIOR NOTESJUNIPER NETWORKS-INTENDS TO USE $1.2 BLN OF CASH ON HAND TO REPURCHASE SHARES OF COMMON STOCK UNDER ACCELERATED SHARE REPURCHASE PROGRAMJUNIPER NETWORKS-INTENDS TO OFFER $350 MLN IN AGGREGATE PRINCIPAL AMOUNT OF SENIOR NOTES DUE 2024 UNDER SHELF REGISTRATION STATEMENT ON FILEBRIEF-Juniper Networks to offer $350 million in senior notesMOODY'S ASSIGNS BAA2 RATING TO JUNIPER 'S PROPOSED DEBT ISSUANCESC Magazine Subscribers Honor Juniper Networks as Winner of Best Cloud Computing Security Solution, Best NAC Solution and Best UTM Security Solution in 2014 SC Awards <JNPR.N>JUNIPER NETWORKS PRICES $350 MILLION SENIOR NOTES OFFERING AND EXECUTES $1.2 BILLION ACCELERATED SHARE REPURCHASE PROGRAMJuniper Networks Prices $350 Million Senior Notes Offering and Executes $1.2 Billion Accelerated Share Repurchase Program <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> SAYS NOTES WILL MATURE ON MARCH 15, 2024 AND BEAR INTEREST AT AN ANNUAL RATE OF 4.500JUNIPER NETWORKS INC <JNPR.N> SAYS PRICING OF $350 MILLION AGGREGATE PRINCIPAL AMOUNT OF ITS 4.500% SENIOR NOTES DUE 2024BRIEF-Juniper Networks prices $350 mln senior notes offering"
2014,3,"Wickr raises $9 mln as Alsop Louie, Juniper Networks invest JUNIPER NETWORKS INC <JNPR.N> - ON FEBRUARY 27, 2014, ENTERED INTO AN UNDERWRITING AGREEMENT - SEC FILINGJUNIPER NETWORKS INC <JNPR.N> - AGREEMENT RELATING TO ISSUANCE OF $350 MILLION AGGREGATE PRINCIPAL AMOUNT OF ITS 4.500% SENIOR NOTES DUE 2024BRIEF-Juniper Networks- On Feb. 27, entered into an underwriting agreementINFINEON TECHNOLOGIES AG <IFXGn.DE>: BERENBERG RAISES TARGET PRICE TO 7 EUROS FROM 6.70 EUROS; RATING HOLDRESEARCH ALERT-Alcatel Lucent: Berenberg cuts to sellPALO ALTO NETWORKS - JUDGE DECLARED MISTRIAL IN LAWSUIT BROUGHT BY JUNIPER NETWORKS AGAINST CO DUE TO JURY BEING UNABLE TO REACH A VERDICTPALO ALTO NETWORKS INC <PANW.N> SAYS NEW TRIAL DATE IN THIS MATTER HAS NOT BEEN SCHEDULED BY THE COURTBRIEF-Palo Alto says court declares mistrial in lawsuit by Juniper NetworksF5 NETWORKS INC <FFIV.O>: BERNSTEIN STARTS WITH OUTPERFORM; PRICE TARGET $140ELLIOTT AND ITS AFFILIATES REPORT ABOUT 7.4% STAKE IN JUNIPER NETWORKS AS MARCH 12 VS 6.2% AS OF FEB 20 - SEC FILINGELLIOTT AND ITS AFFILIATES SAY THEY REMAIN IN ACTIVE DIALOGUE WITH JUNIPER NETWORKS AND BELIEVES CO'S SHARES ARE SIGNIFICANTLY UNDERVALUEDBRIEF-Elliott and its affiliates up share stake in Juniper to 7.4 pctJuniper Networks Teams With Verisign to Link On-Premise and Cloud-Based Distributed Denial of Service (DDoS) Protection <JNPR.N>REFILE-DEALTALK-Activist investors bump into each other in campaignsGTT Relies on Juniper Networks to Deliver Global 100GE Capacity <JNPR.N>EVA AIRWAYS Soars to New Heights by Deploying Juniper Networks for Its Data Center and Campus Solution <2618.TW><JNPR.N>U.S. RESEARCH ROUNDUP-Compugen, Orbitz Worldwide, Gannett, Microsoft Catholic Health System Relies on Juniper Networks to Deliver Secure Network-Enabled Patient Care <JNPR.N>Cloud Dynamics Selects Contrail to Orchestrate Its Cloud Data Center Solution <JNPR.N>Biometrics Tech Stocks Answers Public's Needs: Smart Wallet & Mobile Device Security Continues To Rapidly AdvanceJuniper Networks Named as a 2014 World's Most Ethical Company by the Ethisphere Institute <JNPR.N>First of Its Kind Economic Analysis of Cyber Black Market Reveals Unprecedented Global Maturity <JNPR.N>A string of mega deals drives global M&A recovery in Q1"
2014,4,"JUNIPER NETWORKS INC <JNPR.N> - IN CONNECTION WITH EFFORTS TO STREAMLINE BUSINESS STRUCTURE, EXPECTS TO REDUCE WORLDWIDE HEADCOUNT BY APPROXIMATELY 6%JUNIPER NETWORKS-ESTIMATES THAT IT WILL INCUR CASH CHARGES OF ABOUT $35 MLN FOR SEVERANCE AND OTHER RELATED EMPLOYEE TERMINATION EXPENSES IN Q1 2014JUNIPER NETWORKS INC <JNPR.N> -  HAS DETERMINED TO CEASE DEVELOPMENT OF THE APPLICATION DELIVERY CONTROLLER TECHNOLOGY LICENSED IN JULY 2012JUNIPER NETWORKS INC <JNPR.N> - CEASED DEVELOPMENT WILL RESULT IN NON-CASH INTANGIBLE ASSET IMPAIRMENT CHARGE OF ABOUT $85 MLN IN Q1 2014JUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS TO ACCRUE OTHER NON-CASH ASSET WRITE-DOWNS OF APPROXIMATELY $10 MILLION IN THE FIRST QUARTER OF FISCAL 2014JUNIPER NETWORKS SAYS ADDITIONAL ACTIONS AND RESTRUCTURING CHARGES ARE EXPECTED TO BE TAKEN IN THE SECOND QUARTER AND THE BALANCE OF FISCAL 2014JUNIPER NETWORKS <JNPR.N> SAYS ANTICIPATE POTENTIAL ADDITIONAL RESTRUCTURING CHARGES OF APPROXIMATELY $20 MILLION TO BE ACCRUED LATER IN FISCAL 2014JUNIPER NETWORKS-ESTIMATES THAT IT WILL INCUR FACILITIES RESTRUCTURING CHARGES BEGINNING IN Q2 2014 AND CONTINUING THROUGHOUT FY OF ABOUT $70 MLNJUNIPER NETWORKS INC <JNPR.N> - ACTIONS AND CHARGES ARE ASSOCIATED WITH ITS PREVIOUSLY ANNOUNCED INTEGRATED OPERATING PLAN - SEC FILINGJuniper to cut 6 pct jobs BRIEF-Juniper Networks to cut 6 pct jobsUPDATE 1-Juniper to cut 6 pct jobs, focus on high-growth businessesJuniper Networks Announces Date of Its First Quarter 2014 Preliminary Financial Results Conference Call and Webcast <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> CEO KEVIN JOHNSON'S 2013 TOTAL COMPENSATION $8.7 MLN VS $6.9 MLN IN 2012 - SEC FILINGJUNIPER NETWORKS INC <JNPR.N> EXECUTIVE VP, SOFTWARE SOLUTIONS DIVISION ROBERT MUGLIA'S TOTAL COMPENSATION IN 2013 WAS $9.4 MLN VS $6.9 MLN IN 2012BRIEF-Juniper Networks CEO Johnson's 2013 total compensation $8.7 mlnFinancial Release Dates -- Research on Gilead Sciences, Juniper Networks, FirstCommonwealth Financial, and Genuine PartsJUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2014 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.22JUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.29JUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE $1.17 BLN VS I/B/E/S VIEW $1.15 BLNJUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.29 -- THOMSON REUTERS I/B/E/SJuniper Networks Reports Preliminary First Quarter 2014 Financial Results <JNPR.N>AT&T Adds Amdocs And Juniper To Its \\""User-Defined Network Cloud\\"" Supplier Program <DOX.O><JNPR.N><T.N>AT&T INC <T.N> SAYS AT&T IS NOT REVISING ITS PREVIOUSLY ANNOUNCED CAPITAL EXPENDITURE AS A RESULT OF THIS ANNOUNCEMENTAT&T INC <T.N> SAYS IN THE NEXT FIVE YEARS, AT&T EXPECTS THE USER-DEFINED NETWORK CLOUD PROGRAM TO REFLECT A DOWNWARD BIAS TOWARD CAPITAL SPENDING.JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE OF $1,200 MILLION TO $1,230 MILLIONJUNIPER NETWORKS INC <JNPR.N> SEES Q2 NON-GAAP NET INCOME PER SHARE $0.36 TO $0.39JUNIPER NETWORKS INC <JNPR.N> SAYS Q2 NON-GAAP OPERATING MARGIN WILL BE ROUGHLY 21.0%, PLUS OR MINUS 0.5% AT THE MIDPOINT OF REVENUE GUIDANCEJUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.36, REV VIEW $1.21 BLN -- THOMSON REUTERS I/B/E/SJuniper Networks' quarterly revenue rises 10 pctBRIEF-Juniper Networks Q1 revenue $1.17 blnUPDATE 1-Juniper's revenue rises as telecom clients ramp up networksJuniper Networks Collaborates With Gainspeed to Deliver Next-Generation Virtualized Converged Cable Access Platform <JNPR.N>"
2014,5,"Spherix Commences Federal Litigation Against Juniper for Patent Infringement-Spherix Continues Monetization of Famous Nortel Patents <JNPR.N><SPEX.O>SPHERIX INC <SPEX.O> - SPHERIX CONTENDS THAT THE SCOPE OF JUNIPER'S INFRINGEMENT OF THE ASSERTED PATENTS \\""HAS BEEN AND CONTINUES TO BE SUBSTANTIAL\\""Nokia and Juniper Networks Collaborate to Advance Telco Cloud <JNPR.N>Juniper Networks to Build a Global Next Generation Enterprise Data Center Network Infrastructure for UBS <JNPR.N>Juniper Networks Announces Date and Webcast Information for Its 2014 Annual Meeting of Stockholders <JNPR.N>Neutrona Networks Upgrades Infrastructure With Juniper Networks to Enable Regional Business Expansion and Improved Services <JNPR.N>INSIGHT-From Russia with concern: Cisco's audits raised red flags about resellersJuniper Networks Announces Date and Webcast Information for Upcoming Investor Events in June 2014 <JNPR.N>Juniper Networks Announces Settlement of Patent Litigation With Palo Alto Networks <JNPR.N>JUNIPER NETWORKS ANNOUNCES SETTLEMENT OF PATENT LITIGATION WITH PALO ALTO NETWORKSJUNIPER NETWORKS SAYS UNDER THE TERMS OF THE SETTLEMENT, PALO ALTO NETWORKS WILL MAKE A ONE-TIME PAYMENT TO JUNIPER NETWORKS OF $75 MILLION IN CASHJUNIPER NETWORKS INC <JNPR.N> SAYS JUNIPER NETWORKS AND PALO ALTO NETWORKS WILL DISMISS ALL PATENT LITIGATION PENDING IN DELAWARE AND CALIFORNIABRIEF-Juniper Networks announces settlement of patent litigation with Palo Alto NetworksPalo Alto reports 49 pct jump in revenue, settles lawsuit with JuniperJUNIPER NETWORKS UP 1.2 PCT, PALO ALTO NETWORKS UP 10.7 PCT IN  EXTENDED TRADE AFTER PATENT LITIGATION SETTLEMENTUPDATE 1-Palo Alto revenue rises 49 pct, settles lawsuits with JuniperUPDATE 2-Palo Alto revenue rises 49 pct, settles lawsuits with JuniperSTOCKS NEWS US-Palo Alto jumps in heavy premarket volume"
2014,6,"JUNIPER NETWORKS AND ARUBA NETWORKS PARTNER TO DELIVER AN OPEN, CONVERGED HIGH-IQ ENTERPRISE NETWORKJuniper Networks' Security and SDN Solutions Win Big at Interop Tokyo 2014 <JNPR.N>REANNZ Accelerates to 100G With Juniper Networks <JNPR.N>Juniper Networks Innovative Solutions Chosen by Italy's Leading Telecommunications and ICT Group Telecom Italia <JNPR.N>EE Completes Migration to National IP/MPLS Network With Juniper Networks <JNPR.N>Juniper Networks Enhances Next Generation Firewall Capabilities to Simplify and Improve Security for the Enterprise Edge <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> SAYS ENTERED INTO A CREDIT AGREEMENT ON JUNE 27 - SEC FILINGJUNIPER NETWORKS INC <JNPR.N> SAYS  THE CREDIT AGREEMENT PROVIDES FOR A $500 MLN UNSECURED REVOLVING CREDIT FACILITY -SEC FILINGJUNIPER NETWORKS - UNSECURED REVOLVING CREDIT FACILITY HAS OPTION OF CO TO INCREASE AMOUNT OF THE CREDIT FACILITY BY UP TO AN ADDITIONAL $200 MLNBRIEF-Juniper Networks enters $500 mln credit deal"
2014,7,"China Construction Bank Secures Its Next Generation Data Centers With Juniper Networks <JNPR.N>Juniper Networks Announces Date of Its Second Quarter 2014 Preliminary Financial Results Conference Call and Webcast <JNPR.N>BRIEF-Polycom appoints Geoff Thomas as president of Asia pacificJuniper Networks Delivers the First Holistic Distributed Denial of Service (DDoS) Protection Solution in the Network for Enhanced Detection and Mitigation of Complex Attacks <JNPR.N>Juniper Networks shares could climb 30 pct-Barron'sBUZZ-Juniper Networks Inc: Hedge fund expects stock to rise 30 pctJUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.40JUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.46JUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2014 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.38 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.23 BLN VS I/B/E/S VIEW $1.22 BLNJuniper Networks Reports Preliminary Second Quarter 2014 Financial Results <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> SHARES DOWN 7.3 PCT AFTER THE BELL  FOLLOWING PRELIM RESULTSJUNIPER NETWORKS - ENTERED INTO A DEFINITIVE AGREEMENT TO SELL ITS JUNOS PULSE PRODUCT PORTFOLIO TO SIRIS CAPITAL FOR APPROXIMATELY $250 MILLIONJUNIPER NETWORKS INC <JNPR.N> - SEES NON-GAAP NET INCOME PER SHARE WILL RANGE BETWEEN $0.35 AND $0.40 FOR QUARTER ENDING SEPT 30, 2014JUNIPER NETWORKS INC <JNPR.N> SEES Q3 REVENUES WILL BE IN THE RANGE OF $1.15 BLN  TO $1.2 BLNJUNIPER NETWORKS - INTENDS TO OPPORTUNISTICALLY RE-PURCHASE A MINIMUM OF $550 MILLION OF COMMON STOCK IN ADDITION TO THE ASR, BY THE END OF THE YEARJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.44, REV VIEW $1.26 BLN -- THOMSON REUTERS I/B/E/SJuniper revenue rises on higher telecom spendBRIEF-Juniper Networks Q2 GAAP earnings per share $0.46CORRECTED-Juniper revenue rises on higher telecom spendJUNIPER NETWORKS INC <JNPR.N> - INITIATION OF A QUARTERLY CASH DIVIDEND OF $0.10 PER SHARE OF COMMON STOCKUPDATE 1-Juniper forecasts third-qtr results below market estimatesCORRECTED-UPDATE 1-Juniper forecasts third-qtr results below market estimatesUPDATE 2-Juniper says network gear sales delays to hit revenueBUZZ-Juniper Networks Inc: Weak forecastCloudwatt Deploys OpenContrail for Massive Sovereign Cloud Orchestration <JNPR.N>Hedge fund Elliott discloses bigger Juniper stake, tight-lipped on ArgentinaRPT-Hedge fund Elliott discloses bigger Juniper stake, tight-lipped on ArgentinaNew Juniper Networks Study Finds U.S. Companies Split on Adopting Software-Defined Networking <JNPR.N>"
2014,8,"Juniper Networks Introduces Highly-Available Campus Distribution Switch for High-Performance and Reliable Access to Cloud Applications <JNPR.N>Juniper Networks Announces Date and Webcast Information for Upcoming Investor Conferences in September 2014 <JNPR.N>UPDATE 1-FBI warns healthcare firms they are targeted by hackersJUNIPER NETWORKS INC <JNPR.N> - EFFECTIVE AUGUST 21, AGREED TO ASSIGN CERTAIN OF ITS EXISTING LEASES TO GOOGLE INC - SEC FILING"
2014,9,"Juniper Networks Rings NYSE Closing Bell to Celebrate 15th Anniversary of IPO <JNPR.N>Juniper Networks Expands Spotlight Secure to Stop Advanced Malware and Emerging Threats <JNPR.N>BroadSoft Selects Juniper Networks to Power Its Global BroadCloud Data Centers <BSFT.O><JNPR.N>CHINA'S GUOMAI TECHNOLOGIES <002093.SZ> SAYS UNIT SIGNS  AGREEMENT WITH JUNIPER NETWORKS <JNPR.N> TO SET UP JV IN CHINABRIEF-Guomai Technologies' unit, Juniper Networks plan China ventureBROCADE COMMUNICATIONS SYSTEMS INC <BRCD.O> SAYS BOTH YU AND LEVY JOIN BROCADE FROM JUNIPER NETWORKSBRIEF-Brocade Communications appoints Eric Yu as vice president for Greater China and Brian Levy as vice president of technology, EMEAtcp cloud Selects Juniper Networks to Automate and Orchestrate Its Physical and Virtual Cloud Infrastructures <JNPR.N>"
2014,10,"Juniper Networks Announces Date and Webcast Information for Its 2014 Investor Day <JNPR.N>CIENA CORP <CIEN.N>: RBC CUTS PRICE TARGET TO $18 FROM $19Juniper Networks Announces Preliminary Third Quarter 2014 Financial Results and Date of Its Conference Call and Webcast <JNPR.N>JUNIPER NETWORKS ANNOUNCES PRELIMINARY THIRD QUARTER 2014 FINANCIAL RESULTS AND DATE OF ITS CONFERENCE CALL AND WEBCASTJUNIPER NETWORKS INC <JNPR.N> SEES Q3 2014 REVENUE $1.11 BLN TO $1.12 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q3 2014 NON-GAAP SHR $0.34 TO $0.36JUNIPER NETWORKS INC <JNPR.N> SAYS COMPANY'S Q3 REV PREVIOUS GUIDANCE WAS $1,150 MILLION TO $1,200 MILLIONJUNIPER NETWORKS INC <JNPR.N> SAYS Q3 REFLECTS LOWER-THAN-ANTICIPATED DEMAND FROM SERVICE PROVIDERS, PARTICULARLY IN THE U.S.JUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.38, REV VIEW $1.18 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks sees Q3 revenue $1.11-$1.12 blnJUNIPER NETWORKS SHARES DOWN 1.6 PCT AFTER THE BELL FOLLOWING  PRELIM RESULTSJUNIPER NETWORKS DOWN 7 PCT TO $19.48 IN PREMARKET AFTER Q3  OUTLOOK CUTJuniper Networks and Akamai Technologies Demonstrate Elastic CDN Solution Over Virtualization Platforms <JNPR.N>Juniper Networks Announces Expansion of Capital Return Commitment and Declares Quarterly Cash Dividend <JNPR.N>JUNIPER NETWORKS ANNOUNCES EXPANSION OF CAPITAL RETURN COMMITMENT AND DECLARES QUARTERLY CASH DIVIDENDJUNIPER NETWORKS INC <JNPR.N> SAYS HAS APPROVED AN INCREASE TO THE SHARE REPURCHASE AUTHORIZATION BY $1.1 BILLIONJUNIPER NETWORKS INC <JNPR.N> SAYS  COMPANY IS ON TRACK TO RETURN A TOTAL OF $4.1 BILLION TO SHAREHOLDERS OVER A 3-YEAR PERIODJUNIPER NETWORKS-NEW CAPITAL RETURN PLAN IS INCREASE OF $1.1 BLN ABOVE PRIOR COMMITMENT TO RETURN $3.0 BILLION TO SHAREHOLDERS OVER THE SAME PERIOD.JUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2014 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q3 REVENUE $1.13 BLN VS I/B/E/S VIEW $1.13 BLNJUNIPER NETWORKS INC <JNPR.N> Q3 GAAP SHR $0.23JUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.35 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> Q3 NON-GAAP SHR $0.36JUNIPER NETWORKS INC <JNPR.N> SEES Q1 2015 NON-GAAP SHR $0.28 TO $0.32Juniper Networks Reports Preliminary Third Quarter 2014 Financial Results <JNPR.N> - Part 1Juniper Networks Reports Preliminary Third Quarter 2014 Financial Results <JNPR.N> - Part 2JUNIPER NETWORKS INC <JNPR.N> -SAYS REVENUES WILL BE IN THE RANGE OF $1,025 MILLION TO $1,075 MILLION FOR THE QUARTER ENDING DECEMBER 31, 2014JUNIPER NETWORKS INC <JNPR.N> - SEES NON-GAAP GROSS MARGIN WILL BE APPROXIMATELY 64%, PLUS OR MINUS 0.5% FOR QUARTER ENDING DECEMBER 31, 2014JUNIPER NETWORKS INC SAYS NON-GAAP NET INCOME PER SHARE WILL RANGE BETWEEN $0.28 AND $0.32 ON A DILUTED BASIS FOR QUARTER ENDING DEC 31, 2014JUNIPER NETWORKS INC <JNPR.N> - SEES 2015 NON-GAAP OPERATING EXPENSES WILL BE $1,900 MILLION, PLUS OR MINUS $25 MILLIONJUNIPER NETWORKS INC <JNPR.N> SAYS ANNOUNCED ADDITIONAL COST REDUCTIONS OF APPROXIMATELY $100 MILLIONJUNIPER NETWORKS SHARES DOWN 8.5 PCT AFTER THE BELL FOLLOWING  RESULTSJUNIPER NETWORKS INC <JNPR.N> SAYS INCREASED ITS TOTAL ANNUALIZED COMMITMENT TO $260 MILLIONJUNIPER NETWORKS INC <JNPR.N> -  SEES $1.5 BILLION OF AGGREGATE SHARE REPURCHASES TO BE COMPLETED BEFORE Q2'15JUNIPER NETWORKS INC - EXPECTS NON-GAAP OPERATING MARGIN WILL BE ROUGHLY 18.5% AT THE MIDPOINT OF REVENUE GUIDANCE FOR QUARTER ENDING DEC. 31, 2014Juniper revenue falls on weak demand from telecom companiesBRIEF-Juniper Networks declares quarterly cash dividendBRIEF-Juniper Networks Q3 GAAP earnings per share $0.23NETSUITE INC <N.N> :  NOMURA RAISES TARGET PRICE TO $110 FROM $100PANDORA MEDIA INC <P.N> :  NOMURA CUTS TARGET PRICE TO $26 FROM $29BUZZ-Juniper Networks Inc: Target cuts after weak forecastMOODY'S PLACES JUNIPER NETWORKS, INC. (SENIOR UNSECURED BAA2) ON REVIEW FOR DOWNGRADE FOLLOWING SHARE REPURCHASE PLANSMoody's places Juniper Networks, Inc. (senior unsecured Baa2) on review for downgrade following share repurchase plans <JNPR.N>Media Alert: Juniper Networks to Host 2014 Investor Day on October 30, 2014 <JNPR.N>"
2014,11,"Juniper Networks Redefines Networking Industry With First Carrier-Grade Virtual Router <JNPR.N>The New 'Virtual' Reality <JNPR.N>Juniper Networks Announces Date and Webcast Information for Upcoming Investor Conferences in November 2014 <JNPR.N>LLIOTT AND ITS AFFILIATES REPORT ABOUT 8.7% STAKE IN JUNIPER NETWORKS AS OF NOVEMBER 5 VS 7.4% AS OF MARCH 12 - SEC FILINGLLIOTT AND ITS AFFILIATES SAYS BELIEVE JUNIPER NETWORKS INC'S COMMON STOCK IS SIGNIFICANTLY UNDERVALUED AT CURRENT MARKET PRICESCORRECTED-ELLIOTT AND ITS AFFILIATES REPORT ABOUT 8.7% STAKE IN JUNIPER NETWORKS AS OF NOVEMBER 5 VS 7.4% AS OF MARCH 12 - SEC FILING (CORRECTS SPELLING OF 'ELLIOTT')BRIEF-Elliott And its Affiliates up share stake in Juniper NetworksJUNIPER NETWORKS APPOINTS RAMI RAHIM CHIEF EXECUTIVE OFFICERJuniper Networks Appoints Rami Rahim Chief Executive Officer <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> SAYS SHAYGAN KHERADPIR HAS RESIGNED AS CHIEF EXECUTIVE OFFICERJUNIPER NETWORKS SHARES DOWN 1 PCT AFTER THE BELL FOLLOWING CEO  RESIGNATIONJUNIPER NETWORKS INC <JNPR.N> SAYS SHAYGAN KHERADPIR HAS RESIGNED AS CHIEF EXECUTIVE OFFICER AND DIRECTOR OF THE COMPANYJUNIPER NETWORKS - KHERADPIR'S RESIGNATION FOLLOWS REVIEW BY BOARD OF LEADERSHIP AND CONDUCT IN CONNECTION WITH PARTICULAR NEGOTIATION WITH A CUSTOMERJUNIPER NETWORKS INC <JNPR.N> SAYS BOARD'S REVIEW WILL NOT RESULT IN ANY ADJUSTMENTS TO THE COMPANY'S FINANCIAL STATEMENTSJuniper CEO Kheradpir resigns after differences with boardBRIEF-Juniper Networks appoints Rami Rahim chief executive officerUPDATE 1-Juniper CEO quits after board reviews customer negotiation JUNIPER NETWORKS INC'S <JNPR.N> NEW CEO SAYS LEADERSHIP CHANGE HAS NO EFFECT ON ANY CUSTOMER RELATIONSHIPSBRIEF-Juniper says leadership change has no effect on customer relationshipsBUZZ-U.S. Stocks on the Move-Zynga, Rackspace, Qiwi, National Retail BUZZ-U.S. Stocks on the Move-LightInTheBox, Zynga, Rackspace, QiwiJuniper Networks Receives STAR Award for Innovation in Enabling Customer Success in Support Services <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> - CHIEF EXECUTIVE OFFICER RAMI RAHIM WILL RECEIVE AN ANNUAL BASE SALARY OF $1 MLN SUBJECT TO ANNUAL REVIEWBRIEF-Juniper Networks CEO Rami Rahim's annual base salary $1 millionJuniper Networks Announces Date and Webcast Information for Upcoming Investor Events in December 2014 <JNPR.N>"
2014,12,"Juniper Networks Introduces a Junos Powered Open Compute Project Switch <JNPR.N>Juniper Networks and VMware Collaborate on Cloud in APAC <JNPR.N>JUNIPER NETWORKS AND VMWARE COLLABORATE ON CLOUD IN APACGlobal Study: 97 Percent of People in Emerging Markets Report Fundamental Life Changes Due to Connectivity <JNPR.N>Moody's Moody's confirms Juniper Networks, Inc. at Baa2; outlook negative <JNPR.N>MOODY'S MOODY'S CONFIRMS JUNIPER NETWORKS, INC. AT BAA2; OUTLOOK NEGATIVEMEDIA-Juniper in talks with Elliott Management on adding directors - WSJ Juniper, Elliott Management in talks to add more nominees to board-WSJTechnical Summary on Communications Equipment Equities -- Juniper Networks, JDS Uniphase, Ericsson, Ceragon Networks, and Motorola Solutions"
