2014,1,"Analog Devices to Webcast at J.P. Morgan Tech Forum <ADI.O>Analog Devices’ Meter-on-a-chip Enables Broad Range of Portable Health Applications <ADI.O>NatureVue™ Ultra-High-Definition Video Signal Processor Supports Multiple Display Resolutions <ADI.O>Crosspoint Transceivers Distribute Wide Range of Ultra-High-Definition Home and Professional Audio/Video Content <ADI.O>Next-Generation SigmaDSP® Processor Unveiled By Analog Devices <ADI.O>LOW-POWER 14-BIT A/D CONVERTERS ENABLE HIGH-PERFORMANCE, MULTI-CHANNEL DATA ACQUISITION IN COMPACT PACKAGELow-Power 14-bit A/D Converters Enable High-Performance, Multi-Channel Data Acquisition in Compact Package <ADI.O>U.S. RESEARCH ROUNDUP: Bank of America, Schlumberger, HP, GartnerUPDATE 1-Chipmaker Skyworks forecasts profit above estimatesAnalog Devices, Inc. to Report First Quarter Fiscal Year 2014 Financial Results on Tuesday, February 18, 2014 <ADI.O>"
2014,2,"STOCKS NEWS US-Economic and earnings diary for Feb. 18ANALOG DEVICES INCREASES QUARTERLY CASH DIVIDEND 9 PERCENT TO $0.37 PER SHARE AND INCREASES SHARE BUYBACK AUTHORIZATION TO $1 BILLIONAnalog Devices Increases Quarterly Cash Dividend 9 Percent to $0.37 Per Share and Increases Share Buyback Authorization to $1 Billion <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS APPROVED AN INCREASE TO THE COMPANY'S SHARE REPURCHASE AUTHORIZATION TO $1 BILLIONANALOG DEVICES-AS OF FEBRUARY 1, 2014, THE COMPANY HAD $443 MILLION REMAINING UNDER ITS PREVIOUS AUTHORIZATIONANALOG DEVICES REPORTS FIRST QUARTER FISCAL YEAR 2014 RESULTS, INCREASES DIVIDEND BY 9 PERCENT, AND INCREASES SHARE REPURCHASE AUTHORIZATION TO $1 BILLIONANALOG DEVICES INC <ADI.O> Q1 REVENUE $628 MLN VS I/B/E/S VIEW $628.8 MLNANALOG DEVICES INC <ADI.O> SEES Q2 2014 REVENUE $660 MLN TO $680 MLNAnalog Devices Reports First Quarter Fiscal Year 2014 Results, Increases Dividend by 9 Percent, and Increases Share Repurchase Authorization to $1 Billion <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q2 GROSS MARGIN ESTIMATED TO INCREASE 50 TO 100 BPSANALOG DEVICES INC <ADI.O> QTRLY SHR $ 0.48ANALOG DEVICES INC <ADI.O> SAYS Q2 DILUTED EPS ESTIMATED AT $0.54 TO $0.58ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.48 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.55, REV VIEW $664.0 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SAYS BOARD OF DIRECTORS HAS APPROVED AN INCREASE TO THE COMPANY'S SHARE REPURCHASE AUTHORIZATION TO $1 BILLIONANALOG DEVICES INC <ADI.O> SHARES UP 2 PCT IN EXTENDED TRADING AFTER RESULTSBRIEF-Analog Devices Q1 revenue $628 millionBRIEF-Analog Devices increases quarterly cash dividend 9 pctAnalog Devices Unveils Two More Software-Defined Radio Platform Solutions <ADI.O>"
2014,3,"Tiny Integrated Solution Powers RF Agile Radio Applications and FPGAs <ADI.O>Analog Devices to Webcast Annual Meeting of Shareholders Wednesday, March 12, 2014 at 9:00 a.m. ET <ADI.O>Morning Briefing on Stocks hitting New Milestones -- Research on Finisar, Analog Devices, Palatin Technologies and Green Plains RenewableAnalog Devices to Webcast at the Wells Fargo Tech Transformation Summit <ADI.O>"
2014,4,AVAGO TECHNOLOGIES <AVGO.O> : GOLDMAN SACHS RAISES PRICE TARGET TO $70 FROM $66AVAGO TECHNOLOGIES <AVGO.O> : GOLDMAN SACHS REMOVES FROM CONVICTION LIST; KEEPS BUY RATINGFREESCALE SEMICONDUCTOR <FSL.N>  : GOLDMAN SACHS RAISES PRICE TARGET TO $27 FROM $24; RATING BUY
2014,5,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2014 Financial Results on Tuesday, May 20, 2014 <ADI.O>Global Leader in Converter Technology Releases Industry’s Highest Performing 2-GSPS Data Converter <ADI.O>Analog Devices Unveils New Class of Data Converters That Set 14-bit, GSPS Performance Standard <ADI.O>Semiconductors Stocks Technical Report -- Research on Xilinx, Analog Devices, Applied Micro Circuits, and PMC-SierraAnalog Devices Reports Second Quarter Fiscal Year 2014 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q3 REVENUE UP 1 TO 5 PCTANALOG DEVICES REPORTS SECOND QUARTER FISCAL YEAR 2014 RESULTSANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.56 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q2 REVENUE $695 MLN VS I/B/E/S VIEW $670.9 MLNANALOG DEVICES INC <ADI.O> Q2 SHR $0.59ANALOG DEVICES INC <ADI.O> SAYS BOARD DECLARES $0.37 PER SHARE CASH DIVIDENDANALOG DEVICES INC <ADI.O> SEES Q3 REVENUE ESTIMATED TO INCREASE 1% TO 5% SEQUENTIALLYANALOG DEVICES INC <ADI.O> Q3 DILUTED EPS ESTIMATED AT $0.60 TO $0.64ANALOG DEVICES INC <ADI.O> SAYS Q3 GROSS MARGIN ESTIMATED TO INCREASE APPROXIMATELY 50 BPSANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.61, REV VIEW $695.0 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices Q2 earnings per share $0.59Highest Accuracy Isolated Sigma-Delta Modulator Increases Efficiency of Motor Drives and Power Inverters <ADI.O>Analog Devices Releases Fastest Quad IF Digital-to-Analog Data Converter <ADI.O>"
2014,6,"New PLLs Deliver Widest Frequency Range Coverage and Lowest VCO Phase Noise in a Single Device <ADI.O>Analog Devices Introduces High-Performance RF ICs for Multi-band Base Stations and Microwave Point-to-Point Radios <ADI.O>Analog Devices Unveils 2.5-GSPS A/D Converter, Driver Amplifier and Rapid Prototyping FMC Module <ADI.O>Analog Devices to Webcast Analyst Day on Tuesday, June 17 <ADI.O>ANALOG DEVICES TO ACQUIRE HITTITE MICROWAVE CORPORATIONAnalog Devices to Acquire Hittite Microwave Corporation <ADI.O><HITT.O>ANALOG DEVICES INC <ADI.O> SAYS HAVE ENTERED INTO A DEFINITIVE AGREEMENT WHEREBY ADI WILL ACQUIRE HITTITE FOR $78 PER SHARE IN CASHANALOG DEVICES INC <ADI.O> SAYS TRANSACTION IS EXPECTED TO BE ACCRETIVE TO ADI'S NON-GAAP EARNINGS PER SHAREANALOG DEVICES INC <ADI.O> SAYS THE BOARDS OF DIRECTORS OF EACH COMPANY HAVE APPROVED THE TRANSACTIONANALOG DEVICES INC <ADI.O> SAYS ADI EXPECTS TO FUND THE ACQUISITION THROUGH A COMBINATION OF CASH ON HAND AND SHORT-TERM DEBT FINANCINGANALOG DEVICES INC <ADI.O> - DEAL FOR $78.00 PER SHAREANALOG DEVICES INC <ADI.O> - AGREEMENT REFLECTS A TOTAL ENTERPRISE VALUE FOR HITTITE OF APPROXIMATELY $2 BILLIONBRIEF-Analog Devices to acquire Hittite Microwave Corporation Chipmaker Analog Devices to buy Hittite Microwave in $2 bln dealHITTITE MICROWAVE CORP <HITT.O> SHARES JUMP 29 PCT IN PREMARKET TRADING, ANALOG DEVICES INC <ADI.O> TO BUYHITTITE MICROWAVE CORP. (HITT) SHAREHOLDER ALERT - Andrews & Springer LLC Is Seeking More Cash for Shareholders of Hittite Microwave Corporation <ADI.O><HITT.O>UPDATE 1-Chipmaker Analog Devices to buy Hittite in $2 bln dealSTOCKS NEWS US-Hittite up on Analog Devices bid; futures offUS STOCKS-Wall St edges up, lifted by mergers, acquisitions Moody's affirms A3 senior unsecured rating of  Analog Devices, Inc. <ADI.O>MOODY'S AFFIRMS A3 SENIOR UNSECURED RATING OF  ANALOG DEVICES, INC.UPDATE 3-Analog to buy Hittite to boost radio frequency chips businessAS PER ANALOG DEVICES, HITTITE MICROWAVE MERGER AGREEMENT, COMPANY ENTITLED TO RECEIVE TERMINATION FEE OF $86.5 MLN - SEC FILINGBRIEF-Analog Devices entitled to receive fee of $86.5 mln as per Hittite Microwave merger agreementInformation Technology Equities Technical Analysis -- Research on Gartner, Analog Devices, Western Digital, and Fairchild Semiconductor Intl.New Generation of High-Performance Blackfin Processors Optimized for Power-Constrained Industrial Imaging, Audio and Automotive Applications <ADI.O>CORRECTING and REPLACING New Generation of High-Performance Blackfin Processors Optimized for Power-Constrained Industrial Imaging, Audio and Automotive Applications <ADI.O>Analog Devices Welcomes Dr. Edward Frank to Board of Directors <ADI.O>ANALOG DEVICES WELCOMES DR. EDWARD FRANK TO BOARD OF DIRECTORSIndustry’s Fastest 40-V Amplifier Significantly Improves System Performance, Power Efficiency and Integration <ADI.O>ANALOG DEVICES ANNOUNCES COMMENCEMENT OF TENDER OFFER FOR ALL OUTSTANDING SHARES OF HITTITE MICROWAVE CORPORATION COMMON STOCKAnalog Devices Announces Commencement of Tender Offer for All Outstanding Shares of Hittite Microwave Corporation Common Stock <ADI.O>ANALOG DEVICES <ADI.O> - COMMENCED TENDER OFFER TO PURCHASE ALL OUTSTANDING SHARES OF COMMON STOCK OF HITTITE MICROWAVE FOR $78.00 PER SHARE IN CASHAnalog Devices Introduces New Family of Digital Isolator Devices Optimized for SPI Communications Applications <ADI.O>"
2014,7,"Analog Devices Rated Among the Top 50 Greenest U.S. Companies <ADI.O>Analog Devices Completes Tender Offer <ADI.O>Analog Devices Completes Acquisition of Hittite <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS ON JULY 22, ENTERED INTO A 90-DAY TERM LOAN FACILITY IN AN AGGREGATE PRINCIPAL AMOUNT OF $2 BILLIONBRIEF-Analog Devices entered into loan facility in principal amount of $2 billionAnalog Devices, Inc. to Report Third Quarter Fiscal Year 2014 Financial Results on Tuesday, August 26, 2014 <ADI.O>Analog Devices’ Bob Adams Awarded 2015 IEEE Donald O. Pederson Award in Solid-State Circuits <ADI.O>Industry’s First 256-Channel, 24-Bit Current-to-Digital Converter Module for CT Scanners Simplifies Design and Reduces System Costs <ADI.O>"
2014,8,"First Synchronized RF Transceiver Rapid Prototyping Kit for SDR Launched <ADI.O>Analog Devices to Participate at the Citi Global Technology Conference <ADI.O>ANALOG DEVICES INC <ADI.O> Q3 GAAP SHR $0.57ANALOG DEVICES INC <ADI.O> SEES Q4 REVENUE $790 MLN TO $820 MLNANALOG DEVICES REPORTS THIRD QUARTER FISCAL YEAR 2014 RESULTSANALOG DEVICES INC <ADI.O> Q3 REVENUE $728 MLN VS I/B/E/S VIEW $716.7 MLNANALOG DEVICES INC <ADI.O> Q3 NON-GAAP SHR $0.63ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.63 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Third Quarter Fiscal Year 2014 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS Q4 NON-GAAP GROSS MARGIN EXPECTED TO BE APPROXIMATELY 66.2%ANALOG DEVICES INC <ADI.O> SAYS Q4 NON-GAAP DILUTED EPS ESTIMATED TO BE $0.66 TO $0.70/SHAREANALOG DEVICES INC <ADI.O> SEES Q4 NON-GAAP DILUTED EPS ESTIMATED TO BE $0.66 TO $0.70/SHAREANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.67, REV VIEW $761.2 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices Q3 non-GAAP earnings per share $0.63ANALOG DEVICES INC <ADI.O> QTRLY NON-GAAP REVENUE TOTALED $722.4ADVISORY-Research alert on Aruba Networks withdrawnUS STOCKS-Wall St flat near record highs, trading volume light"
2014,9,"INDUSTRY'S FIRST HIGH-TEMPERATURE MEMS GYROSCOPE IMPROVES PRODUCTIVITY OF OIL AND GAS DRILLING EQUIPMENTIndustry’s First High-Temperature MEMS Gyroscope Improves Productivity of Oil and Gas Drilling Equipment <ADI.O>Post-Earnings Review - Analog Devices <ADI.O>Analog Devices Puts Designers on Fast Track at Avnet’s X-fest 2014 <ADI.O>Analog Devices To Participate At The Citi Industrials Conference <ADI.O>ON SEMICONDUCTOR CORP <ONNN.O> :  JP MORGAN CUTS TO NEUTRAL FROM OVERWEIGHTMost Power Efficient Drivers For 12-, 14- And 16-bit A/D Converters Unveiled <ADI.O>Analog Devices Inc. at Citi Industrials Conference <ADI.O>Analog Devices Discusses Strategy to Drive Diversified Growth and Shareholder Returns at the 2014 Morningstar ‘Management behind the Moat’ Conference <ADI.O>AOC 2014 International to Showcase Demos from Analog Devices Spanning Entire RF Spectrum <ADI.O>At MILCOM 2014, Analog Devices’ Demos to Showcase Entire RF Spectrum <ADI.O>"
2014,10,"Analog Devices Introduces Industry’s Fastest, Most Accurate and Lowest Power High-Temperature SAR A/D Converter <ADI.O>Analog Devices Delivers Industry’s Highest Signal Bandwidth with Dual 16-bit D/A Converter <ADI.O>Technical Notes Covering Semiconductors Equities - Analog Devices, Broadcom, Texas Instruments, Atmel, and NXP SemiconductorAutomotive Bus Technology Delivers Superior Digital Audio Quality <ADI.O>Analog Devices Introduces Ka-Band HPA and Block Upconverter for Single-Carrier Satellite Communications Equipment <ADI.O>Analog Devices’ Magnetic Angle Sensor Technology Delivers Industry’s Highest Performance for Precision DC Motor Controls <ADI.O>Analog Devices’ Synchronous Demodulator with Configurable Analog Filter Improves Signal Measurement Sensitivity in Low-Power Applications <ADI.O>"
2014,11,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2014 Financial Results on Tuesday, November 25, 2014 <ADI.O>Precision Op Amp Sets Industry Robustness Standard <ADI.O>Analog Devices Introduces Industry’s First 24-Bit Sigma Delta A/D Converter with True Rail-to-Rail Analog and Reference Input Buffers On-chip <ADI.O>Wireless Sensor Network Development Kits Enable Rapid Deployment of Industrial Systems Targeting the Internet of Things and Big Data Networks <ADI.O>Wideband IF Receiver Chip Provides Industry Leading Dynamic Range in a Highly Integrated Solution <ADI.O>Rapid Prototyping Kit Simplifies Wide-Dynamic-Range GSPS Data Converter-to-FPGA Connectivity <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q1 REVENUE UP 21 PCTANALOG DEVICES INC <ADI.O> Q4 REVENUE $814 MLN VS I/B/E/S VIEW $804.6 MLNANALOG DEVICES REPORTS FOURTH QUARTER AND FISCAL YEAR 2014 RESULTSANALOG DEVICES INC <ADI.O> SEES Q1 REVENUE $745 MLN TO $775 MLNANALOG DEVICES INC <ADI.O> Q4 NON-GAAP SHR $0.69ANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.68 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Fourth Quarter and Fiscal Year 2014 Results <ADI.O> - Part 2Analog Devices Reports Fourth Quarter and Fiscal Year 2014 Results <ADI.O> - Part 1ANALOG DEVICES INC <ADI.O> SEES Q1 SHR $0.50 TO $0.56ANALOG DEVICES INC <ADI.O> - SEES Q1 NON-GAAP SHR $0.58 TO $0.64ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.62, REV VIEW $766.4 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SEES Q1 GROSS MARGIN APPROX. 64.7%BRIEF-Analog Devices Q4 adj EPS $0.69"
2014,12,Analog Devices Inc. to Speak at Upcoming Investor Conferences <ADI.O>Low-Jitter 1.25-GSPS Clock Optimizes JESD204B Serial Interface Functionality in GSPS Data Converter Applications <ADI.O>Hittite Microwave Products from Analog Devices Now Available Through ADI’s Worldwide Sales Distribution Network <ADI.O>Analog Devices Unveils Direct Conversion Receiver Development Platform for Radar Systems <ADI.O>Analog Devices To Participate At The Sanford C. Bernstein Technology Summit <ADI.O>LINEAR TECHNOLOGY CORP <LLTC.O>: OPPENHEIMER RAISES TARGET PRICE TO $52 FROM $46; RATING OUTPERFORMMONOLITHIC POWER SYSTEMS INC <MPWR.O>: OPPENHEIMER RAISES TARGET PRICE TO $53 FROM $45; RATING OUTPERFORMEarnings Review - Analog Devices Inc. <ADI.O>
2015,1,"MICROCHIP TECHNOLOGY INC <MCHP.O>: MORGAN STANLEY RAISES PRICE TARGET TO $49 FROM $43; RATING EQUAL WEIGHTAnalog Devices Marks 50th Anniversary with Expanded Support of FIRST Promoting Science and Technology to Youth <ADI.O>ANALOG DEVICES WELCOMES JOSé ALMEIDA TO BOARD OF DIRECTORSAnalog Devices Welcomes José Almeida to Board of Directors <ADI.O>Analog Devices, Inc. to Report First Quarter Fiscal Year 2015 Financial Results on Tuesday, February 17, 2015 <ADI.O>"
2015,2,"Elster Selects ADI’s Smart Metering Solution for Gas and Electricity Meters <ADI.O>ANALOG DEVICES ANNOUNCES 8 PERCENT INCREASE IN QUARTERLY CASH DIVIDEND TO $0.40 PER SHAREAnalog Devices Announces 8 Percent Increase in Quarterly Cash Dividend to $0.40 Per Share <ADI.O>ANALOG DEVICES REPORTS FIRST QUARTER FISCAL YEAR 2015 RESULTS, INCREASES QUARTERLY CASH DIVIDEND BY 8 PERCENTANALOG DEVICES INC <ADI.O> Q1 REVENUE $772 MLN VS I/B/E/S VIEW $760.5 MLNANALOG DEVICES INC <ADI.O> Q1 NON-GAAP SHR $0.63ANALOG DEVICES INC <ADI.O> Q1 GAAP SHR $0.57ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.61 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports First Quarter Fiscal Year 2015 Results, Increases Quarterly Cash Dividend by 8 Percent <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q2 GAAP REVENUE OF $810 MLN TO $830 MILLIONANALOG DEVICES INC <ADI.O> - SEES Q2 GAAP EARNINGS PER SHARE OF $0.62 TO $0.66ANALOG DEVICES INC <ADI.O> - SEES Q2 NON GAAP EPS OF $0.70 TO $0.74ANALOG DEVICES INC <ADI.O> - SEES GAAP GROSS MARGIN OF ABOUT 66.5% IN Q2ANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.69, REV VIEW $806.8 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC SHARES DOWN 2.2 PCT AFTER THE BELL FOLLOWING  RESULTSBRIEF-Analog Devices reports Q1 2015 resultsAnalog Devices’ Eight-Channel Data Converter Combination Unlocks New Levels of Design Freedom in a Tiny Package <ADI.O>Bias Generation and Level Setting Made Easy with Multiple Range, User Programmable Voltage Output D/A Converter <ADI.O>Low-Cost DSP Development Platforms Accelerate Time to Market for Image Sensing and Advanced Audio Applications <ADI.O>Analog Devices To Participate At The Morgan Stanley Technology, Media & Telecom Conference <ADI.O>"
2015,3,"Analog Devices to Webcast Annual Meeting of Shareholders Wednesday, March 11, 2015 at 9:00 a.m. ET <ADI.O>Post-Earnings Commentary - Analog Devices <ADI.O>Industry’s Highest Dynamic-Range Quad, 16-bit D/A Converter Supports All Wireless and Mobile Device Frequency Standards <ADI.O>ANALOG DEVICES INC <ADI.O> SHARES UP 4 PCT AT $61.20 PREMARKET AFTER BARCLAYS RAISE PRICE TARGET ON STOCK"
2015,4,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2015 Financial Results on Tuesday, May 19, 2015 <ADI.O>ANALOG DEVICES PROMOTES JOHN HASSETT TO SENIOR VICE PRESIDENT OF WORLDWIDE MANUFACTURINGAnalog Devices Promotes John Hassett to Senior Vice President of Worldwide Manufacturing <ADI.O>"
2015,5,"Integrated Analog Front-end Simplifies Sensor Interfaces <ADI.O>ANALOG DEVICES INC <ADI.O> Q2 NON-GAAP SHR $0.73ANALOG DEVICES REPORTS SECOND QUARTER FISCAL YEAR 2015 RESULTSANALOG DEVICES INC <ADI.O> Q2 GAAP SHR $0.65ANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.72 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q2 REVENUE $821 MLN VS I/B/E/S VIEW $819.7 MLNAnalog Devices Reports Second Quarter Fiscal Year 2015 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS BOARD OF DIRECTORS HAS DECLARED A CASH DIVIDEND OF $0.40 PER OUTSTANDING SHARE OF COMMON STOCKANALOG DEVICES INC <ADI.O> SEES Q3 EARNINGS PER SHARE $0.63 TO $0.69ANALOG DEVICES INC <ADI.O> QTRLY GAAP GROSS MARGIN OF 66.4% OF REVENUE; NON-GAAP GROSS MARGIN OF 66.5% OF REVENUEANALOG DEVICES INC <ADI.O> - SEES Q3 GAAP REVENUE $825 TO $865 MILLIONANALOG DEVICES INC <ADI.O> SEES Q3 NON-GAAP EARNINGS PER SHARE $0.71 TO $0.77ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.76, REV VIEW $845.1 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> - SEES Q3 GROSS MARGIN APPROX. 65.9%, SEES Q3 GROSS MARGIN APPROX. 66.0%CORRECTED-ANALOG DEVICES INC <ADI.O> - SEES Q3 GAAP GROSS MARGIN APPROX. 65.9%, SEES Q3 NON-GAAP GROSS MARGIN APPROX. 66.0% (ADDS DROPPED WORDS 'GAAP AND NON-GAAP')RPT-ANALOG DEVICES INC <ADI.O> Q2 NON-GAAP SHR $0.73; Q2 GAAP SHR $0.65; Q2 REVENUE UP 18 PCT TO $821 MLNRPT-ANALOG DEVICES INC <ADI.O> SAYS BOARD OF DIRECTORS HAS DECLARED A CASH DIVIDEND OF $0.40 PER OUTSTANDING SHARE OF COMMON STOCKRPT-ANALOG DEVICES INC <ADI.O> SEES Q3 EPS $0.63 TO $0.69; SEES Q3 GAAP REVENUE $825 TO $865 MILLION; SEES Q3 NON-GAAP EPS $0.71 TO $0.77RPT-ANALOG DEVICES INC <ADI.O> QTRLY GAAP GROSS MARGIN OF 66.4% OF REVENUE; NON-GAAP GROSS MARGIN OF 66.5% OF REVENUERPT-ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.76, REV VIEW $845.1 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices Q2 non-GAAP EPS $0.73Analog Devices’ iCoupler Digital Isolator Technology Enables IGBT Gate Driver to Deliver the Most Robust and Energy Efficient Motor Drives <ADI.O>Analog Devices Silicon SPDT Switch Delivers Fast Settling Time for Demanding Test and Measurement Applications <ADI.O>ANALOG DEVICES INC <ADI.O> SHARES UP 4.8 PCT AT $66.48 IN HEAVY VOLUME AFTER CO REPORTED Q2 RESULTS ON TUESDAY; BROKERAGES RAISE PRICE TARGET4-Channel, 24-GHz Receiver Downconverter Delivers Industry’s Best Noise and Power Performance in Space-Saving Package <ADI.O>2.6-GHz A/D Converter in High-Reliability Package Meets Specific Sample Rate and Dynamic Range Requirements of Aerospace/Defense Applications <ADI.O>"
2015,6,Multicore SHARC+ARM SOC Achieves Five Times Power Efficiency Improvement for Real-Time Audio and Industrial Applications <ADI.O>ANALOG DEVICES WELCOMES BRUCE EVANS TO BOARD OF DIRECTORSAnalog Devices Welcomes Bruce Evans to Board of Directors <ADI.O>
2015,7,"Analog Devices Announces New Fellows <ADI.O>ANALOG DEVICES INC <ADI.O> SHARES UP 2.94 PCT AT $66.08 AFTER RAYMOND JAMES RAISES PRICE TARGET; STOCK IS AMONG TOP PERCENTAGE GAINERS ON NASDAQ 100ANALOG DEVICES INC <ADI.O> SHARES DOWN 2.6 PCT AT $61.74 IN AFTERNOON TRADINGAnalog Devices Launches Industry’s First Quad-Channel Protector and Multiplexers with Programmable Fault Detection <ADI.O>ANALOG DEVICES - ON JULY10, 2015, CO AMENDED AND RESTATED ITS CREDIT AGREEMENT, DATED AS OF DECEMBER 19, 2012ANALOG DEVICES - CREDIT AGREEMENT PROVIDES THAT CO MAY BORROW UP TO $750 MLN UNDER REVOLVING LOANSANALOG DEVICES - COMPANY MAY FROM TIME TO INCREASE THE AGGREGATE AMOUNT OF THE FACILITY BY AN AGGREGATE AMOUNT UP TO $250 MILLIONBRIEF-Analog Devices amended and restated its credit agreement, dated as of December 19, 2012Distributed Power Amplifiers Cover 2-50 GHz to Simplify Instrumentation and Microwave Radio Applications <ADI.O>ANALOG DEVICES INC <ADI.O> SHARES DOWN 6.3 PCT AT $58.15 IN EARLY TRADINGANALOG DEVICES INC <ADI.O> STOCK AMONG TOP PCT LOSERS ON S&P 500 IN EARLY TRADINGHighly Integrated Analog Front-Ends with 24-bit Converter Cores Achieve Industry’s Best Combination of Low Power and Noise Performance <ADI.O>Analog Devices’ RF Design Tools Now Support Hittite Microwave Products <ADI.O>Analog Devices, Inc. to Report Third Quarter Fiscal Year 2015 Financial Results on Tuesday, August 18, 2015 <ADI.O>"
2015,8,"ANALOG DEVICES INC <ADI.O>  SHARES UP 2.8 PCT AT $60.09 IN MORNING TRADEANALOG DEVICES INC <ADI.O> SHARES DOWN 2.24 PCT AT $59.33 IN EARLY TRADEANALOG DEVICES REPORTS THIRD QUARTER FISCAL YEAR 2015 RESULTSANALOG DEVICES INC <ADI.O> Q3 REVENUE $863 MLN VS I/B/E/S VIEW $845.4 MLNANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.74 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q3 GAAP SHR $0.68Analog Devices Reports Third Quarter Fiscal Year 2015 Results <ADI.O>ANALOG DEVICES INC <ADI.O> Q3 NON-GAAP SHR $0.77ANALOG DEVICES  - ADI ALSO ANNOUNCED THAT THE BOARD OF DIRECTORS HAS DECLARED A CASH DIVIDEND OF $0.40 PER OUTSTANDING SHARE OF COMMON STOCKANALOG DEVICES INC <ADI.O> SEES Q4 GAAP REVENUE  $880 TO $940 MILLIONANALOG DEVICES INC <ADI.O> SEES Q4 GAAP GROSS MARGIN APPROX. 65.5%ANALOG DEVICES INC <ADI.O> SEES Q4 NON-GAAP GROSS MARGIN APPROX. 65.5%ANALOG DEVICES INC <ADI.O> - SEES  Q4 NON GAAP EPS $0.79 TO $0.87ANALOG DEVICES INC <ADI.O>SEES Q4 GAAP SHR  $0.03 TO $0.11ANALOG DEVICES INC <ADI.O> QTRLY GAAP GROSS MARGIN OF 65.9% OF REVENUEANALOG DEVICES INC <ADI.O> QTRLY NON-GAAP GROSS MARGIN OF 66.1% OF REVENUEANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.79, REV VIEW $879.3 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES SHARES UP 4 PCT AFTER CLOSE FOLLOWING QUARTERLY  REPORTANALOG DEVICES EXTEND AFTERMARKET GAINS, UP 6 PCT, QUARTERLY  REVENUE BEATS ESTIMATESBRIEF-Analog Devices Q3 non-GAAP earnings per share $0.77BUZZ-Analog Devices Inc: Q3 results beat, forecast upbeatANALOG DEVICES INC <ADI.O> SHARES UP 7.9 PCT AT $62.49 PREMARKET; CO REPORTED RESULTS ON TUESDAYANALOG DEVICES INC <ADI.O>  SHARES PARE GAINS, NOW UP 1.7 PCT AT $58.91 IN AFTERNOON TRADEZero-Drift, Precision Op Amp Simplifies Board Design and Delivers Industry’s Best Noise Performance <ADI.O>ANALOG DEVICES SHARES DOWN 3 PCT AT $56.63 IN EARLY TRADE AFTER NOMURA DOWNGRADES STOCK; STOCK AMONG TOP PERCENTAGE LOSERS ON THE S&P 500Ultralow Power Buck Regulator Achieves Industry’s Highest Power Conversion Efficiency to Boost Battery Life for IoT Applications <ADI.O>"
