2014,2,"CADENCE TO ENHANCE HIGH-LEVEL SYNTHESIS OFFERING WITH ACQUISITION OF FORTE DESIGN SYSTEMSCadence to Enhance High-Level Synthesis Offering with Acquisition of Forte Design Systems <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS DEAL IS EXPECTED TO BE SLIGHTLY ACCRETIVE TO CADENCE'S 2014 RESULTS OF OPERATIONSCADENCE DESIGN SYSTEMS INC <CDNS.O> - TERMS OF THE TRANSACTION WERE NOT DISCLOSED.CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS DEAL EXPECTED TO BE ACCRETIVE IN 2015 AND BEYONDBRIEF-Cadence to buy Forte Design SystemsCadence President and Chief Executive Officer Lip-Bu Tan to Present at the Morgan Stanley Technology, Media & Telecom Conference <CDNS.O>Cadence Showcases Key Mobile Technologies at Mobile World Congress 2014 <CDNS.O>Cadence Showcases System Development Solutions for Advanced Driver Assistance Systems at embedded world 2014 <CDNS.O>Microsoft Employs Cadence Tensilica Processors in Xbox One <CDNS.O>CADENCE ACQUIRES HIGH SPEED INTERFACE IP ASSETS OF TRANSWITCH CORPORATION, FURTHER EXPANDING IP PORTFOLIO FOR MOBILE/CONSUMER MARKETCadence Acquires High Speed Interface IP Assets of TranSwitch Corporation, Further Expanding IP Portfolio for Mobile/Consumer Market <CDNS.O>Cadence Tensilica HiFi Audio Tunneling for Android Cuts Audio Processing Power by Up to 14X <CDNS.O>Movea SmartMotion Technology Now Available on Cadence Tensilica HiFi Audio/Voice DSP Family <CDNS.O>Cadence Announces Sensor Platforms as New Tensilica HiFi Audio Partner for Sensor Fusion and Context Awareness Applications <CDNS.O>Cadence Completes Acquisition of Forte Design Systems <CDNS.O>Cadence Launches Next-Generation Tensilica High-Performance ConnX Baseband DSP Family <CDNS.O>Cadence and Sensory Reduce Voice Activation Power Dissipation in Mobile Devices to Less than 17 MicroWatts <CDNS.O>Rubidium Speech Processing Solutions Now Available for Cadence Tensilica HiFi Audio/Voice DSPs <CDNS.O>Cadence Announces New Tensilica Imaging and Video Processor for Increasingly Complex Signal Processing Functions <CDNS.O>Cadence Redefines Verification Planning and Management with Incisive vManager Solution <CDNS.O>Global Navigation Satellite Receiver From Galileo Satellite Navigation Now Available on Cadence Tensilica ConnX DSP IP Cores <CDNS.O>Cadence Group Director of Investor Relations Alan Lindstrom to Present at the Piper Jaffray Technology, Media & Telecom Conference <CDNS.O>Cadence Licenses Tensilica ConnX BBE16 DSP to GCT Semiconductor <CDNS.O>"
2014,3,"Cadence Rolls Out 2014 CDNLive User Conferences <CDNS.O>Cadence Announces New Allegro TimingVision Environment to Speed Timing Closure of High-Speed PCB Interfaces by up to 67% <CDNS.O>Cadence Physical Verification System Certified for GLOBALFOUNDRIES 65nm to 14nm FinFET Processes <CDNS.O>Cadence Expands ARM-based System Verification Solution, Reducing Time-to-Market for Mobile, Networking and Server Applications <CDNS.O>Cadence and GLOBALFOUNDRIES Announce First Test Chip Featuring ARM Cortex-A12 Processor in 28nm-SLP Process <CDNS.O>Cadence Incisive Specman Elite Testbench Reduces Verification Time for Sharp by 50 Percent <CDNS.O>Yamaha Reduces Leakage Power by 50 Percent in Mobile Chip Using Cadence Low-Power Solution <CDNS.O>"
2014,4,"Cadence Announces First Quarter 2014 Financial Results Webcast <CDNS.O>Spreadtrum Adopts Cadence Palladium XP II Platform for Mobile SoC and Hardware-Software Verification <CDNS.O>Media Alert: Martin Lund to Keynote at EDPS Conference <CDNS.O>Cadence Digital and Custom/Analog Tools Achieve TSMC V1.0 DRM Certification for 16nm FinFET Process <CDNS.O>U.S. RESEARCH ROUNDUP-Yahoo, Intel, Amazon, NetApp, Family Dollar Stores Media Alert: Chris Rowen to Present at Linley Tech Processor Conference <CDNS.O>ARM Implements the Cadence Library Characterization Solution for Advanced Node Foundation IP Development <CDNS.O>CADENCE TO EXPAND VERIFICATION SOLUTION WITH ACQUISITION OF JASPER DESIGN AUTOMATIONCadence to Expand Verification Solution with Acquisition of Jasper Design Automation <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS DEAL FOR APPROXIMATELY $170 MILLIONCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS CADENCE INTENDS TO FINANCE THE TRANSACTION WITH AVAILABLE CASH AND AN EXISTING REVOLVING CREDIT FACILITYCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS EXPECTS THE TRANSACTION TO BE ACCRETIVE TO ITS NON-GAAP EARNINGS PER SHARE IN FISCAL 2015CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS HAS ENTERED INTO A DEFINITIVE AGREEMENT TO ACQUIRE JASPER DESIGN AUTOMATION, INCCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 GAAP SHR $0.56 TO $0.66CADENCE REPORTS FIRST QUARTER 2014 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2014 REVENUE $370 MLN TO $380 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.20Cadence Reports First Quarter 2014 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $379 MLN VS I/B/E/S VIEW $376.8 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.19 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.19, REV VIEW $376.8 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2014 SHR VIEW $0.97, REV VIEW $1.57 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.23, REV VIEW $372.2 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> - NON-GAAP NET INCOME PER DILUTED SHARE USING IS EXPECTED TO BE IN THE RANGE OF $0.19 TO $0.21 IN Q2CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS  NON-GAAP NET INCOME PER DILUTED SHARE FOR 2014 IS EXPECTED TO BE IN THE RANGE OF $0.92 TO $1.02BRIEF-Cadence to acquire Jasper Design AutomationBRIEF-Cadence Q1 earnings per share $0.11Cadence Corporate Vice President - Finance James Haddad to Present at the Jefferies Technology, Media & Telecom Conference <CDNS.O>Cadence Corporate Vice President and Controller Sean Sobers to Present at the Wedbush Transformational Technologies Conference <CDNS.O>UPDATED: Cadence Corporate Vice President - Finance James Haddad to Present at the Jefferies Technology, Media & Telecom Conference <CDNS.O>Sonic Emotion Absolute 3D Sound Software Now Available on Cadence Tensilica HiFi Low-Power Audio/Voice Processors <CDNS.O>"
2014,5,"Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the JPMorgan Technology, Media and Telecom Conference <CDNS.O>Media Alert: Connect, Share, and Inspire at CDNLive EMEA 2014 - Cadence User Conference <CDNS.O>HiSilicon Expands Cadence Palladium XP Platform Usage For Mobile and Digital Media SoC and ASIC Development <CDNS.O>Cadence Announces Availability of IP Solutions on 28nm FD-SOI Process <CDNS.O>Cadence Announces Immediate Availability of Industry's First Verification IP for PCI Express 4.0 Technology <CDNS.O>Media Alert: Cadence to Showcase RF Solutions at the International Microwave Symposium 2014 <CDNS.O>Cadence Offers Immediate Availability of DDR4 PHY IP on TSMC 16nm FinFET Process <CDNS.O>CSR Selects Cadence Palladium XP Platform for Development of ARM-based Automotive Infotainment Systems <CDNS.O><CSR.L>Cadence Extends Spectre XPS to Support Mixed-Signal Designs <CDNS.O>Cadence Announces New Integrated Solution for Rapid Die-Package Interconnect Planning <CDNS.O>Media Alert: Chris Rowen to Present at Embedded Vision Summit West 2014 <CDNS.O>Cadence Offers Production Proven USB 3.0 Host Controller IP <CDNS.O>Media Alert: Cadence to Showcase Comprehensive PCI Express IP and Verification Solutions at PCI-SIG 2014 <CDNS.O>ChipEstimate.com Media Alert: Meet Leading IP Suppliers and Foundries At DAC 2014 During ChipEstimate.com IP Talks <CDNS.O>MEDIA ALERT: Cadence Showcases the Latest Innovations at DAC 2014 <CDNS.O>"
2014,6,"Cadence Virtuoso Layout Suite for Electrically Aware Design Adopted By ON Semiconductor <CDNS.O>Cadence Completes Acquisition of Jasper Design Automation <CDNS.O>Media Alert: Chris Rowen to Present at Beyond Fusion Conference <CDNS.O>LTE Protocol Stack from NextG-Com Now Available on Cadence Tensilica Processor <CDNS.O>MegaChips Adopts Cadence RTL-to-Signoff Solution, Cuts Tapeout Schedule in Half <CDNS.O>"
2014,7,"Cadence Announces Second Quarter 2014 Financial Results Webcast <CDNS.O>Hitachi Tapes Out 28nm Design with Cadence Tempus Timing Signoff Solution, Reducing Timing Closure by One Month <CDNS.O>Cadence Quantus QRC Extraction Solution Certified for TSMC 16nm FinFET <CDNS.O>Cadence Announces Next-Generation Quantus QRC Extraction Solution, Delivering Best-in-Class Performance and Accuracy <CDNS.O>Ricoh Cuts Parasitic Extraction Design Closure Time in Half Using Cadence Quantus QRC Extraction Solution <CDNS.O>Cadence Announces Protium Rapid Prototyping Platform and Expands System Development Suite Low-Power Verification <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.08CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2014 REVENUE $390 MLN TO $400 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 NON-GAAP SHR $0.90 TO $0.98CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.13 TO $0.15CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 REVENUE $1.57 BLN TO $1.59 BLNCADENCE REPORTS SECOND QUARTER 2014 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $379 MLN VS I/B/E/S VIEW $375.9 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 GAAP SHR $0.48 TO $0.56Cadence Reports Second Quarter 2014 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS EXPECT STRONG BUSINESS LEVELS FOR THE SECOND HALF OF 2014CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS ARE REDUCING OUR EPS OUTLOOK FOR THE YEAR DUE TO LOWER HARDWARE GROSS MARGINS AND HIGHER DILUTED SHARE COUNTCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS HAS APPROVED AN INCREASE IN THE RATE OF REPURCHASE UNDER ITS STOCK REPURCHASE PROGRAMCADENCE DESIGN SYSTEMS SAYS APPROVED REPURCHASE OF UP TO $50 MILLION OF CADENCE STOCK IN EACH OF FISCAL YEARS 2014,2015 FOR A TOTAL OF $100 MILLIONCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.26, REV VIEW $394.7 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2014 SHR VIEW $0.97 -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q2 GAAP earnings per share $0.08BUZZ-Cadence Design Systems Inc: JPMorgan downgrades to \\""neutral\\""Cadence Introduces Three New OrCAD PCB Products Targeting Emerging Electronic Product Design Challenges <CDNS.O>Renesas Achieves 3X Reduction in Chip-Finishing Turnaround Time Using Cadence QuickView Signoff Data Analysis Environment <CDNS.O>MEDIA ALERT: Cadence to Deliver Keynote Speech and Showcase IP Technology at 2014 Flash Memory Summit <CDNS.O>Cadence Achieves PCIe 3.0 Compliance for PHY and Controller IP <CDNS.O>Airoha Technology Adopts Cadence RTL Synthesis and Test Solution, Reducing Power Consumption by 15 Percent <CDNS.O>Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Pacific Crest Global Technology Leadership Forum <CDNS.O>"
2014,8,"Cadence Introduces Voltus-Fi Custom Power Integrity Solution, Delivering Foundry-Certified SPICE-Level Accuracy for Transistor-Level Power Signoff <CDNS.O>"
2014,9,"SPL Vitalizer In-Car Audio Software Now Available on Cadence Tensilica HiFi Audio/Voice DSP Family <CDNS.O>TSMC Adopts Cadence Solutions for 16nm FinFET Library Characterization <CDNS.O>Media Alert: Cadence to Showcase Latest System Connectivity and Analysis Technologies at PCB West 2014 <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS  ENTERED INTO A $250 MILLION FIVE-YEAR SENIOR UNSECURED REVOLVING CREDIT FACILITYCADENCE DESIGN SYSTEMS-$250 MLN CREDIT FACILITY IS DOCUMENTED AS AN AMENDMENT TO FIVE-YEAR SENIOR SECURED REVOLVING CREDIT FACILITY DATED DEC 12, 2012BRIEF-Cadence Design Systems says entered $250 mln revolving credit facilityMedia Alert: Cadence to Demonstrate 16FF+ Design Solutions at TSMC 2014 OIP Ecosystem Forum <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> FILES FOR DEBT SHELF OF UP TO $350 MLN - SEC FILINGBRIEF-Cadence Design Systems files for debt shelf of up to $350 millionCadence Unveils Broad IP Portfolio for New TSMC 16nm FinFET Plus Process <CDNS.O>Moody's assigns first time Baa2 senior unsecured issuer rating to Cadence Design Systems, Inc.; Outlook stable <CDNS.O>MOODY'S ASSIGNS FIRST TIME BAA2 SENIOR UNSECURED ISSUER RATING TO CADENCE DESIGN SYSTEMS, INC.; OUTLOOK STABLECadence Digital and Custom/Analog Tools Achieve TSMC Certification for 16FF+ Process, Companies Collaborate on 10nm FinFET <CDNS.O>Cadence IP Portfolio and Tools to Support New TSMC Ultra-Low Power Technology Platform <CDNS.O>ARM and Cadence Expand Collaboration for IoT and Wearable Device Applications Targeting TSMC's Ultra-Low Power Technology Platform <ARM.L><CDNS.O>Cadence and ARM Expand System-on-Chip Design Collaboration with New Multi-Year Technology Access Agreement <CDNS.O>CADENCE AND ARM EXPAND SYSTEM-ON-CHIP DESIGN COLLABORATION WITH NEW MULTI-YEAR TECHNOLOGY ACCESS AGREEMENTCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS AGREEMENT EXPANDS UPON THE EDA TECHNOLOGY ACCESSBRIEF-Cadence and ARM sign new multi-year technology access agreementMedia Alert: Cadence to Showcase ARM-Optimized Solutions at ARM TechCon 2014 <CDNS.O>"
2014,10,"ARM Achieves 50X Faster OS Boot-Up on Mali GPU Development using Cadence Palladium XP Platform with ARM Fast Models <CDNS.O>Media Alert: Cadence to Showcase Advanced Verification Solutions at DVCon Europe 2014 <CDNS.O>Cadence Announces Third Quarter 2014 Financial Results Webcast <CDNS.O>MOODY'S ASSIGNS BAA2 RATING TO CADENCE DESIGN SYSTEM'S PROPOSED DEBT ISSUANCEMoody's assigns Baa2 rating to Cadence Design System's proposed debt issuance <CDNS.O>CADENCE ANNOUNCES PRICING OF $350 MILLION SENIOR NOTES OFFERINGCadence Announces Pricing of $350 Million Senior Notes Offering <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS PRICING OF ITS PUBLIC OFFERING OF $350 MILLION AGGREGATE PRINCIPAL AMOUNT OF ITS 4.375% SENIOR NOTES DUE 2024CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS INTEREST ON THE NOTES WILL BE PAYABLE SEMI-ANNUALLY AT A RATE OF 4.375% PER YEARBRIEF-Cadence announces pricing of $350 mln senior notes offeringMedia Alert: Cadence to Keynote and Sponsor MemCon 2014 <CDNS.O>Cadence Offers Industry's First MIPI SoundWire Controller IP Solution <CDNS.O>Cadence Wins Two TSMC Partner of the Year Awards for Soft IP and 16FF+ Solutions <CDNS.O>Media Alert: Cadence Distinguished Engineer Grant Martin to Present at Linley Tech Processor Conference <CDNS.O>Cadence Announces Industry's First Multi-Protocol DDR4 and LPDDR4 IP Solution <CDNS.O>Media Alert: Cadence to Showcase Automotive Application Solutions at SAE 2014 Convergence Conference and Exhibition <CDNS.O>Media Alert: Cadence to Showcase Latest Automotive Technologies at the 2014 IEEE-SA Ethernet & IP @ Automotive Technology Day <CDNS.O>Global Unichip Corporation Uses Cadence Encounter Digital Implementation System to Complete Its First Production Design on TSMC 16FF+ Process <3443.TW><CDNS.O>Media Alert: Cadence to Host Mixed-Signal Technology Summit <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.24 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.12CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 GAAP SHR $0.46 TO $0.48CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 REVENUE $1.58 BLN TO $1.59 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2014 REVENUE $417 MLN TO $427 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $400 MLN VS I/B/E/S VIEW $396.2 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR $0.16 TO $0.18CADENCE REPORTS THIRD QUARTER 2014 FINANCIAL RESULTSCadence Reports Third Quarter 2014 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR $0.26CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 NON-GAAP SHR $0.92 TO $0.94CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.24, REV VIEW $396.2 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.29, REV VIEW $427.4 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2014 SHR VIEW $0.94, REV VIEW $1.58 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 ADJUSTED SHR $0.26 TO $0.28BRIEF-Cadence sees FY 2014 GAAP EPS $0.46 to $0.48CADENCE DESIGN SYSTEMS SHARES UP 2.3 PCT AFTER THE BELL  FOLLOWING RESULTSMueller-BBM Active Noise Control and Sound Design Now Optimized on Cadence Tensilica HiFi Audio/Voice Processors for Automotive Applications <CDNS.O>Cadence Introduces Automotive Functional Safety Verification Solution, Reducing ISO 26262 Compliance Preparation Effort by up to 50 Percent <CDNS.O>Cadence Announces Broad Portfolio of 3D Memory Verification IP <CDNS.O>Cadence Announces Industry's First 25G Ethernet Verification IP <CDNS.O>Cadence Announces Virtuoso Liberate AMS, Industry's First Dynamic Simulation Characterization Solution for Mixed-Signal Designs <CDNS.O>Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the RBC Technology, Internet, Media & Telecommunications Conference <CDNS.O>Media Alert: Cadence to Host Jasper User Group Conference 2014 <CDNS.O>"
2014,11,Media Alert: Cadence to Host Low-Power Technology Summit <CDNS.O>Post-Earnings Coverage - Cadence Design Systems <CDNS.O>Sonics Adopts Cadence JasperGold Apps Formal Verification for On-Chip Network IP Development <CDNS.O>Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the NASDAQ OMX International Investor Program <CDNS.O>Cadence Design Systems Professorship Endowed at Stanford University <CDNS.O>Cadence President and Chief Executive Officer Lip-Bu Tan to Present at the Credit Suisse Technology Conference <CDNS.O>
2014,12,"HiSilicon Expands Adoption of Cadence Tools and IP for Advanced-Node FinFET Designs <CDNS.O>Cadence Senior Group Director Investor Relations Alan Lindstrom to Present at the Bernstein Technology Innovation Summit <CDNS.O>Media Alert: Cadence to Host Front-End Design Summit <CDNS.O>Media Alert:  Cadence to Showcase Audio and Video IP at CES 2015 <CDNS.O>Cadence Perspec System Verifier Delivers Up to 10X Productivity Improvement in System-on-Chip Verification <CDNS.O>Cadence Receives Commendation from City of San Jose <CDNS.O>GLOBALFOUNDRIES and Cadence Deliver First SoC Enablement Solution Featuring ARM Cortex-A17 Processor in 28nm-SLP Process <CDNS.O>Fujitsu Kansai-Chubu Net-Tech Shortens Design Time by 40 Percent on 100G Transport System with Cadence High-Level Synthesis Solution <CDNS.O>Software Stocks Technical Analysis -- Splunk, Cadence Design Systems, Vringo, Fortinet, and Tableau Software"
2015,1,"HARMAN Clari-Fi Music Restoration Technology Now Available on Cadence Tensilica HiFi Audio/Voice DSP Family <CDNS.O>Cadence Announces Fourth Generation Tensilica HiFi DSP Architecture <CDNS.O>Cadence Announces Fourth Quarter and Fiscal Year 2014 Financial Results Webcast <CDNS.O>Latest Tensilica Processors Deliver Up to 75% Memory Power and Area Savings <CDNS.O>Media Alert: Cadence to Showcase Power-Aware Signal Analysis Integrity Technologies at DesignCon 2015 <CDNS.O>DMP Adopts Cadence Palladium XP Platform to Accelerate High Performance Graphic IP Core Development <CDNS.O>Cadence Expands Sigrity 2015 Technology Portfolio with New Products, a Key Feature Update and Flexible Licensing Options <CDNS.O>Espressif Systems Internet of Things WiFi Chips Employ Cadence Tensilica Xtensa Low-Power Processor for Control and DSP <CDNS.O>"
2015,2,"ARM and Cadence Provide Energy-Efficient, Comprehensive Media Components for Mobile Market <CDNS.O>Cadence Offers Complete Development Environment for ARM Premium Mobile IP Suite <CDNS.O>M31 Technology Adopts Cadence Verification IP to Achieve 2.5X Faster Verification <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 GAAP SHR $0.49 TO $0.61CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 REVENUE $1.68 BLN TO $1.72 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.27 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $423 MLN VS I/B/E/S VIEW $422.8 MLNCADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2014 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.27CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2015 REVENUE $405 MLN TO $415 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 NON-GAAP SHR $0.94 TO $1.06Cadence Reports Fourth Quarter and Fiscal Year 2014 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2015 SHR VIEW $1.07, REV VIEW $1.70 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 ADJUSTED SHR  FROM $0.20 TO $0.22CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS FY 2015 ADJUSTED SHR EXPECTED TO BE IN THE RANGE OF $0.94 TO $1.06BRIEF-Cadence reports Q4 GAAP earnings per share $0.21ATMEL CORP <ATML.O>  : TOPEKA CAPITAL RAISES TARGET PRICE TO $10 FROM $8.50 ; RATING BUYBUZZ-Cadence Design Systems Inc: Forecast lower-than-expected 2015 profitMegaChips Utilizes Cadence Tensilica Xtensa Processor in Ultra-Low Power Internet of Things Sensor Hub IC <CDNS.O>CADENCE ELECTS MARK W. ADAMS TO BOARD OF DIRECTORSCadence Elects Mark W. Adams to Board of Directors <CDNS.O>Media Alert: Cadence to Showcase Computational Lithography and Design for Manufacturing Solutions at SPIE 2015 <CDNS.O>Cadence Showcases Advanced Mobile Technologies at Mobile World Congress 2015 <CDNS.O>Epson Improves GPS Watch Battery Life with Cadence Tensilica Xtensa Processor <CDNS.O>Media Alert: Cadence to Showcase System Design and Verification Solutions at DVCon US 2015 <CDNS.O>Cadence Rolls Out 2015 CDNLive User Conferences <CDNS.O>Cadence Announces Stratus High-Level Synthesis Platform <CDNS.O>Hillcrest Labs' Freespace Always-On Sensing Software Available on Cadence Tensilica DSP <CDNS.O>Hitachi Reduces Verification Turnaround Time for Mixed-Signal Chip with Cadence Virtuoso AMS Designer <CDNS.O>Cadence Achieves First PCI Express 2.0 and PCI Express 3.0 Compliance for TSMC 16nm FinFET Plus Process <CDNS.O>Brite Semiconductor Improves Quality of Results and Reduces Time to Market for Four SoC Designs with Cadence Digital Implementation and Signoff Tools <CDNS.O>"
2015,3,"DTS Headphone:X Optimized for Cadence Tensilica HiFi Audio DSPs <CDNS.O><DTSI.O>Waves MaxxVoice Technology Now Available for Cadence Tensilica HiFi Audio DSPs <CDNS.O>Global Unichip Corporation Utilizes Cadence Analog IP to Implement WiGig-Enabled SoC on 28nm Process <CDNS.O>Cadence Named to FORTUNE'S 2015 List of \\""100 Best Companies to Work For\\"" <CDNS.O>Spreadtrum Accelerates Design Productivity Using Cadence Innovus Implementation System <CDNS.O>Renesas Uses Cadence Innovus Implementation System to Improve Performance While Reducing Turnaround Time on an Advanced-Node Design <6723.T><CDNS.O>Cadence Introduces Innovus Implementation System, Delivering Best-in-Class Results with Up to 10X Reduction in Turnaround Time <CDNS.O>Freescale Speeds SoC Implementation Time by 7X with Cadence Innovus Implementation System <CDNS.O>Latest Development in the Technology Sector: New Research on CA Inc, Cadence, Changyou.com, Check Point, and China InformationPRESS RELEASE - CADENCE AND ARM ANNOUNCE STRATEGIC IP INTEROPERABILITY AGREEMENTCadence and ARM Announce Strategic IP Interoperability Agreement <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> - THE MULTIYEAR AGREEMENT PROVIDES RECIPROCAL ACCESS TO RELEVANT IP PORTFOLIOS FROM THE CADENCE�IP GROUP AND ARMCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS AGREEMENT GRANTS BOTH COMPANIES RIGHTS TO MANUFACTURE TEST CHIPS CONTAINING CADENCE IP AND ARM IPBRIEF-Cadence and ARM announce strategic IP interoperability agreementARM HOLDINGS PLC <ARM.L> - CADENCE AND ARM ANNOUNCE STRATEGIC IP INTEROPERABILITY AGREEMENTMedia Alert: Cadence to Demonstrate 16FF+ and 10nm Design Solutions at TSMC Technology Symposium 2015 <CDNS.O>Accusonus Speech Enhancement Software Optimized for Tensilica HiFi Audio/Voice DSPs <CDNS.O>"
