2011,1,"Glu Mobile to develop games for tablets with Nvidia chipsUPDATE 1-GameStop's holiday sales beat last year'sWORLD OF WARCRAFT�: CATACLYSM(TM) ONE-MONTH SALES TOP 4.7 MILLIONWorld of Warcraft�: Cataclysm One-Month Sales Top 4.7 Million <ATVI.O>BLIZZARD ENTERTAINMENT - WORLD OF WARCRAFT: CATACLYSM HAS SOLD THROUGH MORE THAN 4.7 MLN COPIES AS OF ITS FIRST MONTH OF RELEASEACTIVISION BLIZZARD INC <ATVI.O> SAYS WORLD OF WARCRAFT: CATACLYSM SETS \\""NEW RECORD FOR MONTHLY PC-GAME SALES\\""RPT-WORLD OF WARCRAFT�: CATACLYSM(TM) ONE-MONTH SALES TOP 4.7 MILLIONCORRECTED-BLIZZARD ENTERTAINMENT SAYS WORLD OF WARCRAFT: CATACLYSM SETS \\""NEW RECORD FOR MONTHLY PC-GAME SALES\\"" (FIXES SOURCE)RPT-BLIZZARD ENTERTAINMENT - WORLD OF WARCRAFT: CATACLYSM HAS SOLD THROUGH MORE THAN 4.7 MLN COPIES AS OF ITS FIRST MONTH OF RELEASEBRIEF-Blizzard Entertainment says World Of Warcraft one-month sales top 4.7 mlnGuitar Hero: Warriors of Rock Kicks Off 2011 with New Downloadable Content from Nine Inch Nails, A Day To Remember, Hawthorne Heights, The Used and More <ATVI.O>Megadeth's 'Sudden Death' and Soundgarden's 'Black Rain' - Both Headliners in Guitar Hero: Warriors of Rock - Nominated for GRAMMY Awards <ATVI.O>Activision Blizzard to Release Fourth Quarter and Calendar Year 2010 Results on February 9, 2011 <ATVI.O>ANALYSIS-Vivendi makeover takes shape as SFR deal nearsCORRECTED-ANALYSIS-Vivendi makeover takes shape as SFR deal nearsCall of Duty: Black Ops Zombies Soundtrack Now Available <ATVI.O>"
2011,2,"Call of Duty: Black Ops 'First Strike' Downloadable Content Now Available on Xbox LIVE <ATVI.O>BlizzCon� 2011 Announced <ATVI.O>Guitar Hero: Warriors of Rock Unleashes 10 Explosive New Tracks from Marilyn Manson, Children of Bodom, Black Label Society and More for the Guitar Hero Music Library Today <ATVI.O>AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> QUARTERLY GAAP SHR LOSS $0.20AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES Q1 2011 GAAP SHR $0.28AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2011 NON-GAAP SHR $0.70ACTIVISION BLIZZARD REPORTS DECEMBER QUARTER AND CALENDAR YEAR 2010 FINANCIAL RESULTSAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> QUARTERLY NON-GAAP SHR $0.53AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2011 GAAP SHR $0.56ACTIVISION BLIZZARD INC <ATVI.O> SAYS COMPANY ANNOUNCES NEW $1.5 BILLION STOCK REPURCHASE PROGRAMACTIVISION BLIZZARD INC <ATVI.O> SAYS ANNOUNCES 10% INCREASE IN CASH DIVIDEND TO $0.165 PER COMMON SHARE -ACTIVISION BLIZZARD INC <ATVI.O> SAYS  ANNOUNCES 10% INCREASE IN CASH DIVIDEND TO $0.165 PER COMMON SHAREACTIVISION BLIZZARD INC <ATVI.O> SAYS AS OF FEBRUARY 2, 2011, MORE THAN 27 MILLION GAMERS HAVE PLAYED CALL OF DUTY GAMES ONLINEACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2011 REVENUE $3.95 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q1 2011 REVENUE $1.28 BLNACTIVISION-WILL DISBAND GUITAR HERO BUSINESS UNIT AND DISCONTINUE DEVELOPMENT ON ITS GUITAR HERO GAME FOR 2011ACTIVISION BLIZZARD INC <ATVI.O> SAYS ALSO WILL STOP DEVELOPMENT ON TRUE CRIME: HONG KONGACTIVISION BLIZZARD INC <ATVI.O> ON A NON-GAAP BASIS, THE COMPANY'S NET REVENUES FOR THE QUARTER WERE $2.55 BILLIONActivision Blizzard Reports December Quarter and Calendar Year 2010 Financial Results <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS CALENDAR YEAR OUTLOOK AT THIS TIME DOES NOT YET INCLUDE A NEW GAME FROM BLIZZARD IN 2011ACTIVISION BLIZZARD INC <ATVI.O> FALLS 4 PCT AFTER RESULTSBRIEF-Activision Blizzard falls after resultsUPDATE 1-Activision Blizzard's sales fallUPDATE 2-Activision Blizzard beats Street, ends Guitar HeroUPDATE 3-Activision pulls plug on Guitar Hero; shares downUPDATE 4-Activision pulls plug on Guitar Hero; shares downActivision to Unveil Skylanders Spyro's Adventure - A Breakthrough New Play Experience That Merges the World of Toys and Video Games - At the 2011 American International Toy Fair <ATVI.O>DJ Hero 2 Heats Things Up With Trio of Downloadable Tracks Featuring Electronic Music Act Pendulum <ATVI.O>IMG to spread Major League Gaming globallyVivendi seen posting higher 2010 profit, SFR in focus"
2011,3,"UPDATE 1-Vivendi sees 2011 profit rise, high dividendUPDATE 2-Vivendi eyes 2011 profit rise, dividend unchangedReuters Insider - Inside the News: Vivendi Shares Unlikely to Play Growth TuneSTOCKS NEWS US-Activision gets bullish option play this weekCall of Duty: Black Ops Demo Available Now <ATVI.O>Call of Duty: Black Ops 'First Strike' Downloadable Content Now Available on PlayStation3 <ATVI.O>CALL OF DUTY�: BLACK OPS 'FIRST STRIKE' DOWNLOADABLE CONTENT NOW AVAILABLE ON PLAYSTATION�3MINKUS AND ACTIVISION REACH PATENT AGREEMENTMINKUS ELECTRONIC DISPLAY -LICENSE DEAL RESOLVES DISPUTE BETWEEN PARTIES THAT WAS PENDING IN THE UNITED STATES DISTRICT COURTMINKUS ELECTRONIC DISPLAY SYSTEMS-ACTIVISION TV ENTERED INTO LICENSE AGREEMENT WITH CO FOR UNITED STATES PATENT NUMBER 5,309,174BRIEF-Minkus Electronic Display Systems says reaches patent agreement with Activision TVGuitar Hero: Warriors of Rock Delivers Fans Nine Rocking New Tracks for the Guitar Hero Music Library Today <ATVI.O>ACTIVISION'S CALL OF DUTY ENDOWMENT AWARDS HALF MILLION DOLLARS IN GRANTS TO COMBAT VETERANS' UNEMPLOYMENTActivision's Call of Duty Endowment Awards Half Million Dollars in Grants to Combat Veterans' Unemployment <ATVI.O>DJ Hero 2 Spins the Best of Indie Hip Hop With Three New Downloadable Mixes Available Today <ATVI.O>UPDATE 1-THQ shares fall on reviews of 'Homefront' war gameActivision and ABC Entertainment Group Announce Exclusive Wipeout In The Zone, Coming This Summer on Kinect for Xbox 360 <ATVI.O>ACTIVISION AND ABC ENTERTAINMENT GROUP ANNOUNCE EXCLUSIVE WIPEOUT IN THE ZONE, COMING THIS SUMMER ON KINECT FOR XBOX 360Feel the Exhilaration of America's Number One Motorsport With NASCAR The Game 2011 <ATVI.O>Marvel and Activision Announce Spider-Man: Edge of Time <ATVI.O>"
2011,4,"Call of Duty: Black Ops Escalation Coming First to Xbox LIVE May 3 <ATVI.O>Tracks from Paramore, Middle Class Rut, Madina Lake and Darkest Hour Storm the Guitar Hero Music Library Today <ATVI.O>BlizzCon� 2011 Tickets on Sale May 21 and May 25 <ATVI.O>GOLDMAN RESUMES COVERAGES OF ELECTRONIC ARTS INC <ERTS.O> WITH NEUTRALActivision Blizzard to Release First Quarter 2011 Results on May 9, 2011 <ATVI.O>Fresh New Tracks From Electronic Music Superstars Deadmau5, Benny Benassi and Yolanda Be Cool Spin Onto DJ Hero 2 Today <ATVI.O>Call of Duty: Black Ops Escalation Announces All-Star Cast for 'Call of the Dead' <ATVI.O>"
2011,5,"Call of Duty: Black Ops Escalation Now Available on Xbox LIVE <ATVI.O>Activision Publishing and Cartoon Network Enterprises To Unleash Generator Rex Video Game This Fall <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES RECORD FIRST QUARTER FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP NET REVENUES $1.4 BILLION; Q1 NON-GAAP NET REVENUES $755 MILLIONACTIVISION BLIZZARD INC <ATVI.O> SEES 2011 GAAP NET REVENUES $4.05 BLN; SEES 2011 NON-GAAP NET REVENUES $3.95 BLNACTIVISION - AS OF MARCH 31, CO HAD PURCHASED ABOUT 31 MLN SHARES, FOR ABOUT $344 MLN, UNDER THE $1.5 BLN REPURCHASE PROGRAMACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISING ITS CY 2011 OUTLOOK FROM THE ESTIMATES IT PROVIDED ON FEB 9, 2011ACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.42; Q1 NON-GAAP SHR $0.13ACTIVISION BLIZZARD INC <ATVI.O> SEES 2011 GAAP SHR $0.61; SEES 2011 NON-GAAP SHR $0.73ACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.08, REV VIEW $668.1 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.08, REV VIEW $661.0 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 GAAP SHR $0.19; SEES Q2 NON-GAAP SHR $0.04ACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 GAAP NET REVENUES $985 MLN; SEES Q2 NON-GAAP NET REVENUES $575 MLNACTIVISION BLIZZARD INC <ATVI.O> FY 2011 SHR VIEW $0.72, REV VIEW $4.00 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SAYS INCREASES FULL YEAR OUTLOOK FOR NET REVENUES AND EPSACTIVISION BLIZZARD INC <ATVI.O> Q1 NON-GAAP SHR $0.13ACTIVISION BLIZZARD INC <ATVI.O> Q1 REVENUE $1.4 BLN VS $1.3 BLNACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.42Activision Blizzard Announces Record First Quarter Financial Results <ATVI.O>UPDATE 1-Activision Blizzard's quarterly profit, sales riseACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 1.3 PCT IN PREMARKET TRADE FOLLOWING RESULTSUPDATE 2-Activision Blizzard's quarterly profit, sales riseCORRECTED-ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 1.3 PCT IN EXTENDED TRADE  (NOT PREMARKET TRADE) FOLLOWING RESULTS  BRIEF-Activision Blizzard shares up following resultsUPDATE 3-Activision Blizzard's profit rises on digital salesUPDATE 4-Activision Blizzard's profit rises on digital sales Consoles Revenues Decline, New Market Arises -- Research Report on Glu Mobile Inc. and Activision Blizzard, Inc. <ATVI.O><GLUU.O>Call of Duty: Modern Warfare 3 Strikes November 8, 2011 <ATVI.O>Activision's Call of Duty Endowment and Hire Heroes USA Launch Memorial Day Campaign to Encourage More Jobs for Veterans <ATVI.O>Call of Duty Elite Will Unite and Ignite Gaming's Largest Online Community <ATVI.O>"
2011,6,"Activision Announces Wappy Dog, the First Video Game Controlled Toy Pet <ATVI.O>FACTBOX-A look at the $65 bln video games industryActivision Showcases Innovative Slate at E3 2011 <ATVI.O>Activision Announces First-Ever Cross-Platform Gameplay Experience for Skylanders Spyro's Adventure at Electronic Entertainment Expo (E3) <ATVI.O>UPDATE 1-INTERVIEW-Capcom springs from Street Fighter to SmurfsACTIVISION CEO KOTICK'S INTEREST IN MYSPACE IS PERSONAL INVESTMENT - SOURCENEWS CORP LIKELY TO RETAIN EQUITY STAKE IN MYSPACE IF INVESTOR GROUP TAKES CONTROL - SOURCEKotick in final talks to buy out Myspace -sourceCall of Duty: Black Ops Escalation Available Now On PlayStation3 System <ATVI.O>MEGA BRANDS ENTERS INTO GLOBAL LICENSING PARTNERSHIP WITH BLIZZARD ENTERTAINMENT <ATVI.O>MGA Entertainment Licenses Worldwide Multi-Platform Videogame Rights for the Lalaloopsy Brand to Activision Publishing <ATVI.O>The Big Balls Are Back in Wipeout: In The Zone, Available Today on Kinect for Xbox 360 <ATVI.O>Call of Duty: Black Ops Annihilation Content Pack Coming First to Xbox Live June 28 <ATVI.O>STOCKS NEWS US-MKM recommends call spreads on ActivisionCall of Duty: Black Ops Annihilation Now Available on Xbox Live <ATVI.O>Lalaloopsy & Mini Lalaloopsy Expand Universe <ATVI.O>Activision's Call of Duty XP 2011 - The Ultimate Fan Experience - Lights up Los Angeles September 2 and 3, 2011 <ATVI.O>Activision's Call of Duty Endowment and Bobby Kotick Honored with $250,000 Gift from the Microsoft Stores <ATVI.O>"
2011,7,"UPDATE 4-Zynga files for IPO of up to $1 billionBlizzCon� 2011 to Feature World-Class Professional eSports Competition <ATVI.O>Armor Up: Call of Duty Elite Invite-Only Beta Starts Now <ATVI.O>Call Of Duty: Black Ops Brings the Heat With Call of Duty: Black Ops Annihilation Content Pack for PlayStation3 System and Windows PC <ATVI.O>Activision Blizzard to Release Second Quarter 2011 Results on August 3, 2011 <ATVI.O>Activision Reveals Spider-Man: Edge of Time and X-Men Destiny Voice Talent at San Diego Comic-Con <ATVI.O>Activision Unveils GoldenEye 007: Reloaded for the PlayStation3 and Xbox 360 <ATVI.O>Activision Confirms April 2012 for PROTOTYPE 2 and Showcases the Game at San Diego Comic-Con <ATVI.O>Activision Announces Winners of the Activision Independent Games Competition <ATVI.O>Call of Duty: Black Ops Unleashes Annihilation, the Latest Content Pack Now Available on PlayStation3 System and Windows PC <ATVI.O>ACTIVISION-CALL OF DUTY: BLACK OPS UNLEASHES ANNIHILATION,LATEST CONTENT PACK NOW AVAILABLE ON PLAYSTATION 3 SYSTEM & WINDOWS PC"
2011,8,"Activision Blizzard to Present at the 13th Annual Pacific Crest Global Technology Leadership Forum <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> Q2 NON-GAAP SHR $0.10ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP SHR $0.29ACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 GAAP NET REV $650 MLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 GAAP SHR $0.05ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP REV $1.1 BLNACTIVISION BLIZZARD INC <ATVI.O> Q2 NON-GAAP REV $699 MLNACTIVISION BLIZZARD INC <ATVI.O> SEES CY2011 GAAP NET REV $4.18 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES CY2011 NON GAAP REV $4.05 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 NON GAAP SHR $0.01ACTIVISION BLIZZARD INC <ATVI.O> SEES CY2011 NON GAAP SHR $0.77ACTIVISION BLIZZARD INC <ATVI.O> SEES CY2011 GAAP SHR $0.68ACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 NON GAAP NET REV $530 MLNACTIVISION BLIZZARD INC <ATVI.O> FY 2011 SHR VIEW $0.75, REV VIEW $4.04 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.05, REV VIEW $600.7 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.08, REV VIEW $632.2 MLN -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected Second Quarter 2011 Financial Results <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 5.7 PCT IN EXTENDED TRADE AFTER RESULTSBRIEF-Activision Blizzard shares jump after resultsUPDATE 2-Activision Blizzard raises outlook, shares riseActivision and GameStop Launch PROTOTYPE 2 \\""Get in the Game\\"" Promotion <ATVI.O><GME.N>Moshi Monsters Make Their Video Game Debut This Fall in Moshi Monsters: Moshling Zoo <ATVI.O>Get Ready For More Thrills, Spills, and Fun With Activision's Wipeout 2 <ATVI.O>Free games boost gaming industry revenueActivision Blizzard to Webcast Analyst Day Remarks on September 1, 2011 <ATVI.O>One Giant Leap for Zombie-Kind on the Moon: Activision and Treyarch Launch Call of Duty: Black Ops Rezurrection to Eradicate the Infestation <ATVI.O>Kanye West Headlining Call of Duty XP <ATVI.O>Mountain Dew and Call of Duty Announce Return of Mtn Dew Game Fuel and Unveil Groundbreaking \\""Rank Up Your Game with Double XP\\"" Promotion for Modern Warfare 3 Fans <ATVI.O>Call of Duty XP Gets Lucky: Celt Rockers Dropkick Murphys to Perform Live Opening Night <ATVI.O>Vivendi H1 in-line, helped by games, BrazilUPDATE 1-Vivendi H1 in-line, France under pressureVIVENDI SA <VIV.PA> CEO SAYS HE IS \\""KEEN\\"" TO KEEP ACTIVISION BLIZZARD INC <ATVI.O> AS LISTED ENTITYBRIEF-Vivendi CEO says no plan for minority buyout of ActivisionUPDATE 2-Vivendi H1 rises as France pressure grows"
2011,9,"Activision Goes Full Throttle With NASCAR Unleashed <ATVI.O>Game On: Call of Duty XP Has Landed <ATVI.O>Activision Blizzard to Present at the Citi 2011 Technology Conference <ATVI.O>RPT-REFILE-FEATURE-United States loses video game jobs to QuebecZombie Epidemic Spreads: Call of Duty: Black Ops Rezurrection Debuts on PlayStation3 and Windows PC September 22nd <ATVI.O>Activision Uncovers Plans for GoldenEye 007: Reloaded Double 'O' Edition Exclusively for the PlayStation3 <ATVI.O>Blizzard Entertainment Begins Closed Beta Test for Diablo� III <ATVI.O>Activision and Treyarch Declare War on Zombies, as They Launch Call of Duty: Black Ops Rezurrection on PlayStation3 System and Windows PC Today <ATVI.O>ACTIVISION SAYS IT,TREYARCH LAUNCH CALL OF DUTY�: BLACK OPS REZURRECTION ON PLAYSTATION�3 SYSTEM AND WINDOWS PC TODAYHell Freezes Over -- Diablo� III to Ship in Early 2012 <ATVI.O>Take Control of Your Mutant Fate in X-Men Destiny <ATVI.O>Foo Fighters to Rock the House at BlizzCon� 2011 <ATVI.O>NASL Pro Gamers and Spectators to Flock to Sunny Southern California <ATVI.O>"
2011,10,"Submissions Begin October 3, 2011 for the Activision Independent Games Competition <ATVI.O>If Your Spidey Senses Are Tingling, Then It's \\""Time\\"" for You to Save Everybody's Favorite Webhead in Spider-Man: Edge of Time <ATVI.O>Consumers Worldwide Await the Power of the Portal: Activision and Toys\\""R\\""Us Launch Global Marketing Intitiative for Skylanders Spyro's Adventure <ATVI.O>TRANSFORMERS: FALL OF CYBERTRON Video Game Officially Announced for 2012 <ATVI.O><HAS.OQ>Activision's Call of Duty Endowment Partners With Pro Vs. GI Joe on Purpose Driven Rehab Tour to Raise Awareness About Veterans' Unemployment <ATVI.O>Activision's Wipeout 2, Packed With Thrills and Chills of Summer and Winter, Hits Stores Today <ATVI.O>PROTOTYPE2 Will Consume New York Comic-Con <ATVI.O>Activision Announces All-New Men In Black Video Game - Revealing the Next Chapter of the Global Franchise <ATVI.O>Activision Announces \\""Battle of the NASCAR Kids\\"" Tournament Featuring NASCAR Unleashed <ATVI.O>World of Warcraft� Server-Blade Auction to Benefit St. Jude Children's Research Hospital� <ATVI.O>PREVIEW-Guns drawn in Activision, EA shooter game battleSkylanders Spyro's Adventure Comes to Life as the Must Have Kids Entertainment Property of the Year <ATVI.O>BlizzCon� 2011 Begins This Week <ATVI.O>Activision Blizzard to Release Third Quarter 2011 Results on November 8, 2011 <ATVI.O>INTERVIEW-Online games firm Trion Worlds eyes IPOWorld of Warcraft�: Mists of Pandaria� Revealed at BlizzCon� 2011 <ATVI.O>UPDATE 2-EA raises forecast on digital revenue, Star WarsActivision's Cabela's Big Game Hunter: Hunting Party and Cabela's Adventure Camp Are Available in Stores Tomorrow <ATVI.O>"
2011,11,"Activision Releases Cabela's Survival: Shadows of Katmai <ATVI.O><CAB.N>Activision Recruits Xbox 360 And PlayStation3 System Gamers to Become the Ultimate Mi6 Agent In GoldenEye 007: Reloaded <ATVI.O>Activision's NASCAR Unleashed Breaks Free From the Oval and Hits the Streets Today <ATVI.O>Activision's High-octane Action Adventure Generator Rex: Agent of Providence Available Now <ATVI.O>Moshi Monsters: Moshling Zoo is Now Available for Nintendo DS <ATVI.O>Mountain Dew Game Fuel Gives Gamers Chance to Win Mega Fan Experience - Playing Call of Duty: Modern Warfare 3 on Mega-Sized Stadium Screen <ATVI.O>Welcome To The New War <ATVI.O>Welcome to the New War: Call of Duty: Modern Warfare 3, 2011`s Most Anticipated Entertainment Release, Available Now <ATVI.O>First Ever Video Game Controlled Toy Pet, Activision's Wappy Dog, Out Now For Nintendo DS <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 3.4 PCT IN PREMARKET TRADE ON CALL OF DUTY RELEASEBRIEF-Activision Blizzard shares on Call of Duty releaseUS STOCKS SNAPSHOT-Wall St extends gains ahead of Italy voteUS STOCKS-Wall St flat as Italian government teetersActivision Blizzard Announces Better-Than-Expected Third Quarter 2011 Net Revenues and Earnings <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> Q3 NON-GAAP SHR $0.07; GAAP SHR $0.13ACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISES 2011 NET REVENUES AND EPS OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> Q3 NON-GAAP NET REVENUE $627 MLN; GAAP NET REVENUE $754 MLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 NON-GAAP SHR $0.55; GAAP SHR LOSS $0.08ACTIVISION BLIZZARD INC <ATVI.O> SEES FY2011 NON-GAAP NET REVENUE $4.25 BLN; GAAP NET REVENUE $4.33 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES FY2011 NON-GAAP SHR $0.85; GAAP SHR $0.76ACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 NON-GAAP NET REVENUE $2.17 BLN; GAAP NET REVENUE $980 MLNACTIVISION BLIZZARD INC <ATVI.O> FY 2011 SHR VIEW $0.79, REV VIEW $4.11 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.02, REV VIEW $558.4 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.53, REV VIEW $2.10 BLN -- THOMSON REUTERS I/B/E/SUPDATE 1-Activision Blizzard's revenue beats StreetACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 4.1 PCT AFTER THE BELLBRIEF-Activision Blizzard shares up 4.1 percent after the bellCall of Duty Endowment to Tap Proceeds From Call of Duty: Modern Warfare 3 Soundtrack <ATVI.O>Activision Donates $3 Million to the Call of Duty Endowment <ATVI.O>Call of Duty: Modern Warfare 3 Sets All-Time Record for the Biggest Entertainment Launch with More than $400 Million in North America and United Kingdom Sales Alone <ATVI.O>CALL OF DUTY�: MODERN WARFARE� 3 SETS ALL-TIME RECORD FOR THE BIGGEST ENTERTAINMENT LAUNCH WITH MORE THAN $400 MILLION IN NORTH AMERICA AND UNITED KINGDOM SALES ALONEACTIVISION BLIZZARD INC <ATVI.O> SAYS MORE THAN 6.5 MILLION UNITS SOLD IN U.S. AND U.K. IN 24 HOURSBRIEF-Call of duty: Modern Warfare 3 surpasses $400 mln in sales in UK, U.S.UPDATE 1-\\""Call of Duty\\"" has $400 mln in sales on day 1Reuters Blog: Tech wrap: Modern Warfare 3 answers call to duty <7733.T><ATVI.O><GM.N>UPDATE 2-\\""Call of Duty\\"" sets another first-day recordVivendi sells 35 mln shares of game unit Activision Market Considerations in Europe Outlook - Featured Research on Ctrip.com International, Ltd. (ADR) and Activision <ATVI.O><CLVG.DE><CTRP.O>Call of Duty: Modern Warfare 3 Sets New Five-Day Entertainment Record Grossing More Than $775 Million Worldwide <ATVI.O>CALL OF DUTY�: MODERN WARFARE� 3 SETS NEW FIVE-DAY ENTERTAINMENT RECORD GROSSING MORE THAN $775 MILLION WORLDWIDEUPDATE 1-GameStop sales rise, shares upReuters Insider - Morning Briefing: Occupy Wall Street heats upUPDATE 2-GameStop upbeat on holiday salesUS SEC sues ex-Ernst worker in insider trading caseCorrection: Call of Duty: Modern Warfare 3 Concurrent Player Tally Adjusted <ATVI.O>Call of Duty Elite Reaches One Million Premium Members After Six Days <ATVI.O>CALL OF DUTY� ELITE REACHES ONE MILLION PREMIUM MEMBERS AFTER SIX DAYSACTIVISION BLIZZARD INC <ATVI.O> SAYS HAS SOLD ONE MILLION PREMIUM MEMBERSHIPS OF CALL OF DUTY� ELITE AFTER SIX DAYSBRIEF-Activision Blizzard sells one million premium membership Call of Duty EliteCall of Duty ELITE's Friday Night Fights to Premiere This Friday, November 25 <ATVI.O>REUTERS SUMMIT-As pressure builds on media, sports shine onRPT-REUTERS SUMMIT-As pressure builds on media, sports shine onFACTBOX-UPDATE 1-Speakers at Reuters Global Media SummitREUTERS SUMMIT-ACTIVISION BLIZZARD  <ATVI.O CEO SAYS NEW SKYLANDERS GAME MAY FACE SHORTAGE DURING HOLIDAYS  REUTERS SUMMIT-ACTIVISION BLIZZARD CEO SAYS NO PUBLICLY TRADED VIDEO GAME COMPANY HAS SUCCESSFULLY INTEGRATED A SOCIAL GAMES  COMPANY  Activision CEO: stores may face 'Skylanders' shortageFACTBOX-UPDATE 2-Speakers at Reuters Global Media SummitBlizzard Entertainment's Frank Pearce Joins Academy of Interactive Arts & Sciences' Board of Directors <ATVI.O>UPDATE 1-IFR-It's game on for Zynga initial public offering"
